"V1","V2","V3","V4","V5","V6"
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.336812129633877
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.345990004402057
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.333577198119046
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.334808362372349
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.34384216731348
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.375197241400858
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.312183110754296
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.311303296062158
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.314320350700952
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.315163983393171
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.381013508197948
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.345137758644552
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.325340378691461
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.348922485184751
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.326762908061953
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.3623457015501
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.294363151269595
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.316916419417348
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.339071963285938
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.313890444561014
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.366542557721479
2.81303331934227,0.692187121345105,0.787644326422012,-2.01804294824642,-0.00110313451783855,0.330534054026794
