"V1","V2","V3","V4","V5","V6"
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
1.48547401487281,0.710573630448901,0.591292264545262,0.120945987700688,-0.000423833500229357,0.37741125370294
