"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-06,7.740370646252,7.55445533040711,2.12530794551143,12.3173435056844,4.00832269277428,13.8030368016163,2.51339964084276,0.0817044445813812,11.4123610972222,2019-01-02,4,0.910593928575026,0.548325691300747,0.00201356826469322,-0.00101775452155623,0.268868515326855,1,"4"
2019-01-07,7.69705026199296,7.69626175136749,2.19216939095314,12.4402604708045,3.86110635801909,18.8352759955932,2.72999510369136,0.0877328730656904,10.1525873916084,2019-01-03,4,0.944182636665871,0.53757773277862,0.215933103270723,-0.00117868278167804,0.260202066044134,1,"4"
2019-01-08,9.50162571930682,9.3368001023165,2.38585890999589,14.4488967892286,5.37178614359267,22.9279008877778,3.47771799820102,0.0790458249565961,9.57854164583333,2019-01-04,4,0.885078916714973,0.565254768143823,0.163454168724278,-0.00111865971860268,0.260974179813233,1,"4"
2019-01-09,8.10214786553576,7.85809849259189,2.2620973970851,12.9481349701306,4.15945637972195,15.9831449511961,2.42656781483262,0.0873489067551004,8.06215278472222,2019-01-05,4,0.903439810093879,0.553519108412483,0.211766133853623,-0.0011247710947964,0.262659352633453,1,"4"
2019-01-10,7.77821397830592,7.63169442431296,2.22892420973812,12.5559673730798,3.91176950327525,18.1819265250325,2.50541340247335,0.0881237949135263,7.47105633098592,2019-01-06,4,0.904224494753146,0.552511215036804,0.200152274658641,-0.00109018406877283,0.265540381859292,1,"4"
2019-01-11,6.9801064047274,6.86610640390422,2.0536611933981,11.4139423991925,3.41698847148165,15.7986290405188,1.53955375719559,0.0841986489894247,7.01000002083333,2019-01-07,4,0.888894848706638,0.566834999535213,0.389609201210757,-0.00116725045477317,0.262041004690394,1,"4"
2019-01-12,6.70004475300976,6.51271518525751,1.98036063846934,11.0085050321899,3.24673533683898,13.3847303437096,0.877671740934583,0.082693297123869,7.42601396503497,2019-01-08,4,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974,1,"4"
2019-01-13,7.08766822951324,7.01618686815268,2.01990630817733,11.4878400093766,3.53476421399035,14.6382973016738,2.16772881216654,0.0819309995589799,6.60715277777778,2019-01-09,4,0.84014646206779,0.590266525514507,0.334018724714207,-0.00110279261038483,0.258032334314742,1,"4"
2019-01-14,7.46828868108206,7.24850581214003,1.99274279447082,11.655628344445,4.01934023373778,15.1036380912674,2.46514477485995,0.0714026107685912,7.69055946153846,2019-01-10,4,0.889672738098611,0.570854094413317,0.257931356310517,-0.00120832386794167,0.259304423955691,1,"4"
2019-01-15,6.79747198249615,6.62073972099932,2.07457884944307,11.2810116523488,3.22327816989045,14.1085274854909,2.21566562272573,0.0879339662911113,8.87475172340426,2019-01-11,4,0.878692018765201,0.569782544323718,0.292745966448601,-0.00113521689370844,0.256542204399973,1,"4"
2019-01-16,6.64546815832013,6.60321478026462,1.86445896089886,10.7436309915577,3.33210584578048,14.7162203806319,1.39409448928035,0.0758904018557152,8.91666665972222,2019-01-12,4,0.949111560842184,0.533147955596617,0.457995712830199,-0.00116750020439275,0.254756001983513,1,"4"
2019-01-17,7.86441256161684,7.84018280465866,2.11376102487547,12.439040540006,4.12236946006082,14.4340732284475,2.61414117623711,0.0805111607541542,8.24685717142857,2019-01-13,4,0.89403082777537,0.563023328899905,0.232652110650867,-0.00115253104803441,0.256550224609167,1,"4"
2019-01-18,7.97472076342292,7.96288141877908,2.14961146486834,12.6493466270451,4.15650363691309,16.9261787868887,2.40533734731725,0.0828149338565663,7.53433567832168,2019-01-14,4,0.882614175273042,0.574330767849356,0.24110221688596,-0.00120872898346111,0.252291651400775,1,"4"
2019-01-19,7.5024581460076,7.18261944502357,2.01422697915459,11.8198575481473,3.96369512611285,13.8060385340294,1.63341255015411,0.0752943281631579,8.49780141843972,2019-01-15,4,0.893218049903917,0.565454351348997,0.429196942701693,-0.00120907292846741,0.252979733308847,1,"4"
2019-01-20,7.91898432640111,7.71959728771768,2.09889070327462,12.4083006690381,4.22874290476377,15.740837755414,2.67929924708086,0.0772707398480795,8.23583335416667,2019-01-16,4,0.89166955793556,0.5748768932853,0.308392579241085,-0.00129252473649443,0.252933291818765,1,"4"
2019-01-21,7.3672284048079,7.30460557728809,2.05669314232766,11.84020434392,3.73911042761508,13.7897252763073,2.2465935877474,0.0816979710768165,9.82791666666667,2019-01-17,4,0.880536283902279,0.577369432053544,0.368151464675273,-0.00125568920647311,0.254689915998554,1,"4"
2019-01-22,7.03349400275202,6.91565974737819,1.89281455267039,11.0871110347595,3.71206404047978,14.6919071330041,2.26670802001363,0.0708026683090758,8.95243052083333,2019-01-18,4,0.879436681561569,0.579737047581008,0.363707538344746,-0.00127421116576959,0.253184426760489,1,"4"
2019-01-23,8.22730024579969,7.96803582534144,2.17649429620768,12.805107459753,4.45115219329613,15.1615537741715,3.73436100639099,0.0775206365301994,7.74531471328671,2019-01-19,4,0.881381206997816,0.572409185424959,0.495350731136634,-0.00119057773158804,0.247722364651126,1,"4"
2019-01-24,8.52261637671852,8.27482701485994,2.16943536070277,13.1014738959665,4.72150296664843,16.4138202715098,3.62757769516821,0.0752080451398448,7.48736109027778,2019-01-20,4,0.870133103716192,0.578898253173858,0.392031555471964,-0.00120855291675344,0.248566183947129,1,"4"
2019-01-25,7.09164189728583,6.83623911387438,2.1137672031793,11.6391552636874,3.44437177790394,15.0208176729499,1.84940345445713,0.0870537416609492,9.48034724305556,2019-01-21,4,0.865995348598909,0.578401370160167,0.471382818296059,-0.00118799697171036,0.250238984306182,1,"4"
2019-01-26,6.66792721748808,6.4448059155225,1.99058138061716,10.9343431409485,3.24472150050241,16.9528038451555,1.57283839635511,0.0815386327232547,9.14521128169014,2019-01-22,4,0.857966818718295,0.585207331710752,0.477395521913928,-0.00119971360415585,0.247417733477193,1,"4"
2019-01-27,7.63382006523158,7.49377844536616,2.12917114561969,12.2356740630356,3.89573927476743,15.3034704137716,2.46915685014015,0.0835270799246281,7.87972222222222,2019-01-23,4,0.866509500652911,0.582750643281783,0.41840236363774,-0.00120339579970546,0.246588848003354,1,"4"
2019-01-28,7.86718702938732,7.64865770733861,2.21849360207581,12.5458838921413,4.056418169455,16.0946012180807,2.09828390875743,0.0839288496615508,7.82555554861111,2019-01-24,4,0.840040321593706,0.594496099669986,0.456973098048244,-0.00115914178266265,0.24615691624522,1,"4"
2019-01-29,7.07204517800161,7.0053467350605,1.9358009307227,11.2479479781049,3.66634489357883,13.482456441863,2.82690830323784,0.0744787712083805,9.06244754545455,2019-01-25,4,0.899046123321158,0.56237200301611,0.59509651355522,-0.00121667999492888,0.243463239360472,1,"4"
2019-01-30,7.26218037522212,7.3049272554507,1.92250915345248,11.4197308557913,3.85118069295468,14.1028547784342,2.65504253538974,0.072191644366441,8.73293706993007,2019-01-26,4,0.885436419117788,0.571388013581661,0.530339805379443,-0.00120790067076045,0.242247677374377,1,"4"
2019-01-31,7.61760500525813,7.42956103619923,1.95079683898901,11.7860834768373,4.1688161774625,16.008903246781,3.22947915074743,0.0695941641699633,10.3911805486111,2019-01-27,4,0.840471217033344,0.593050043882016,0.484245854735185,-0.00113650946389278,0.243042726790315,1,"4"
2019-02-01,7.3062458711421,7.11787554081372,2.00467268295436,11.6010436299506,3.80041495464638,13.1674985511507,2.66166357341942,0.0762932861725243,9.83583330555556,2019-01-28,4,0.894008485441655,0.559876741402192,0.643168454703758,-0.00112749749860809,0.245855119232456,1,"4"
2019-02-02,8.51792367614998,8.47538590120956,2.07173311270029,12.9866079330166,4.7927106918642,14.4376138895335,2.09652252622293,0.0718938534777759,8.36407141428571,2019-01-29,4,0.889379394181923,0.563731867759614,0.630780470658072,-0.00112471942601274,0.241128384482448,1,"4"
2019-02-03,7.81750629752768,7.62939378914823,2.02171256334073,12.1165996462217,4.26377977933786,15.1433756258036,3.44346361504263,0.0720771543915111,9.16000003521127,2019-01-30,4,0.845401871981599,0.589895970577803,0.545415993211353,-0.00116368252354628,0.243120632153083,1,"4"
2019-02-04,7.31136132147753,7.09727096031748,2.04161399910192,11.6729319898629,3.76124876034659,14.9325315312453,2.4631158572349,0.0784681969806188,9.58270834722222,2019-01-31,4,0.799572591989518,0.607808614115835,0.702183303736919,-0.001001825565182,0.249430050278074,1,"4"
2019-02-05,8.01481081041416,7.82434487376483,2.078404325695,12.4496631802332,4.3529181992293,15.8943054731783,2.68031015536818,0.07474539727481,7.97790206293706,2019-02-01,4,0.796790662166427,0.605608901657478,0.773814600120675,-0.000938230227226684,0.248944770770617,1,"4"
2019-02-06,7.80153436884063,7.57382138134677,2.11554909573436,12.3034836308015,4.11333617911872,15.556682673445,2.99932696179131,0.0786899272541424,8.72694445833333,2019-02-02,4,0.798642483500318,0.602372405614531,0.833216085423852,-0.000972878666486537,0.24877471101368,1,"4"
2019-02-07,7.88324388913535,7.72385737229076,2.17882538783781,12.4878988662484,4.11963747375011,18.1627958527966,3.04397734632189,0.0813296011487497,7.70027972727273,2019-02-03,4,0.83831907031541,0.587683831573107,0.757354300593926,-0.000973758630393351,0.246554640312775,1,"4"
2019-02-08,7.60032872379108,7.47135448181043,1.80168730961878,11.4223737110178,4.39134220906747,13.8231308585537,3.77462670406968,0.0592829038873877,8.66993057638889,2019-02-04,4,0.845648521117692,0.582508742160679,0.846504946933639,-0.00105365886125794,0.243273061746509,1,"4"
2019-02-09,7.20680323609918,6.99767223404958,2.01001352172071,11.4836706248414,3.72211830900887,16.3274653526018,2.466270466133,0.0766042373472823,9.34340277083333,2019-02-05,4,0.788492445934662,0.607304436242842,0.862050214548383,-0.000928454146244554,0.243069648211374,1,"4"
2019-02-10,7.35158391695265,7.18961670037399,1.8694682672071,11.3195393097898,4.06065222426574,14.0388860143694,2.91740578731359,0.0654683570094391,7.70814286428571,2019-02-06,4,0.852406071742245,0.576662786425517,0.858455406505565,-0.000999260862505523,0.245352969598585,1,"4"
