"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33027369260691,9.33189176118116,9.32865562403266,"2019-01-10",2019-01-02,8,2
9.3038609163297,9.30533331320578,9.30238851945363,"2019-01-11",2019-01-03,8,2
11.4112518539154,11.4128649348076,11.4096387730232,"2019-01-12",2019-01-04,8,2
10.1514841121716,10.152847826898,10.1501203974452,"2019-01-13",2019-01-05,8,2
9.57747677434112,9.57902832446897,9.57592522421328,"2019-01-14",2019-01-06,8,2
8.06104345713579,8.06253682950879,8.0595500847628,"2019-01-15",2019-01-07,8,2
7.46986065373226,7.47136235152476,7.46835895593975,"2019-01-16",2019-01-08,8,2
7.00881460473165,7.01045815910959,7.00717105035372,"2019-01-17",2019-01-09,8,2
7.42489864919016,7.42647417628581,7.4233231220945,"2019-01-18",2019-01-10,8,2
6.60601117515117,6.60744120896268,6.60458114133967,"2019-01-19",2019-01-11,8,2
7.68938818137665,7.69077812059022,7.68799824216307,"2019-01-20",2019-01-12,8,2
8.87359248588674,8.87509612960055,8.87208884217292,"2019-01-21",2019-01-13,8,2
8.91548891105842,8.91689521575339,8.91408260636345,"2019-01-22",2019-01-14,8,2
8.24558790892023,8.24700688144659,8.24416893639388,"2019-01-23",2019-01-15,8,2
7.53306552061764,7.53444275821021,7.53168828302508,"2019-01-24",2019-01-16,8,2
8.49663426303164,8.49804229899418,8.49522622706911,"2019-01-25",2019-01-17,8,2
8.23456300626934,8.23599445349685,8.23313155904182,"2019-01-26",2019-01-18,8,2
9.82667350153332,9.82812862016999,9.82521838289665,"2019-01-27",2019-01-19,8,2
8.95116960491037,8.95254111623923,8.94979809358151,"2019-01-28",2019-01-20,8,2
7.74407439992478,7.74544155573498,7.74270724411458,"2019-01-29",2019-01-21,8,2
7.48616281625673,7.48751475386168,7.48481087865178,"2019-01-30",2019-01-22,8,2
9.47913117525039,9.48044943939088,9.4778129111099,"2019-01-31",2019-01-23,8,2
9.1440019000256,9.14545296849999,9.14255083155122,"2019-02-01",2019-01-24,8,2
7.87851444010498,7.87990595422968,7.87712292598029,"2019-02-02",2019-01-25,8,2
7.82439816630622,7.82574535519647,7.82305097741597,"2019-02-03",2019-01-26,8,2
9.06126404750258,9.06262126699238,9.05990682801278,"2019-02-04",2019-01-27,8,2
8.73172962672599,8.73313730526373,8.73032194818824,"2019-02-05",2019-01-28,8,2
10.3899919440964,10.391350663188,10.3886332250048,"2019-02-06",2019-01-29,8,2
9.83467307663287,9.83594599160814,9.8334001616576,"2019-02-07",2019-01-30,8,2
8.36309060927517,8.36446159234202,8.36171962620831,"2019-02-08",2019-01-31,8,2
9.15902370319135,9.1603457287255,9.1577016776572,"2019-02-09",2019-02-01,8,2
9.58171795172872,9.58294869444682,9.58048720901061,"2019-02-10",2019-02-02,8,2
7.97696603311025,7.97830559591605,7.97562647030446,"2019-02-11",2019-02-03,8,2
8.72595573681434,8.72723756441898,8.7246739092097,"2019-02-12",2019-02-04,8,2
7.69928854150232,7.70058667202751,7.69799041097713,"2019-02-13",2019-02-05,8,2
8.66892340719848,8.67015795276804,8.66768886162892,"2019-02-14",2019-02-06,8,2
9.3424147625313,9.34376467217062,9.34106485289198,"2019-02-15",2019-02-07,8,2
7.70709158158311,7.70829001822753,7.70589314493869,"2019-02-16",2019-02-08,8,2
7.52560428636886,7.52692160695331,7.5242869657844,"2019-02-17",2019-02-09,8,2
8.43148915621169,8.43285744158343,8.43012087083995,"2019-02-18",2019-02-10,8,2
9.00962974022122,9.01090178415754,9.00835769628489,"2019-02-19",2019-02-11,8,2
9.22188681637648,9.22317179072991,9.22060184202304,"2019-02-20",2019-02-12,8,2
7.45461204624788,7.45589282232108,7.45333127017469,"2019-02-21",2019-02-13,8,2
7.61469757164243,7.61596104942656,7.61343409385829,"2019-02-22",2019-02-14,8,2
8.48043742304403,8.48173074751987,8.47914409856819,"2019-02-23",2019-02-15,8,2
7.23335097117101,7.23462308199268,7.23207886034934,"2019-02-24",2019-02-16,8,2
8.20273481435274,8.20389254013351,8.20157708857198,"2019-02-25",2019-02-17,8,2
7.62550415725731,7.62676736864734,7.62424094586728,"2019-02-26",2019-02-18,8,2
7.04200904271942,7.04324225201769,7.04077583342115,"2019-02-27",2019-02-19,8,2
8.99611311748318,8.99735135079009,8.99487488417628,"2019-02-28",2019-02-20,8,2
7.73058326402729,7.73178162445989,7.72938490359469,"2019-03-01",2019-02-21,8,2
8.26515163512891,8.26638095251223,8.26392231774559,"2019-03-02",2019-02-22,8,2
10.8278093708173,10.8290484562395,10.8265702853951,"2019-03-03",2019-02-23,8,2
8.86090751854445,8.86215645861171,8.85965857847718,"2019-03-04",2019-02-24,8,2
7.60928191499192,7.61046684607459,7.60809698390925,"2019-03-05",2019-02-25,8,2
9.38628718539134,9.38749774739481,9.38507662338787,"2019-03-06",2019-02-26,8,2
8.57741465872985,8.57863901219121,8.5761903052685,"2019-03-07",2019-02-27,8,2
9.27194364118368,9.2731776801891,9.27070960217827,"2019-03-08",2019-02-28,8,2
0.846959479876947,0.848219153415622,0.845699806338272,"2019-03-09",2019-03-01,8,2
0.441128213677806,0.442263998891495,0.439992428464118,"2019-03-10",2019-03-02,8,2
0.493407843097434,0.494662556059547,0.492153130135321,"2019-03-11",2019-03-03,8,2
0.466105263699833,0.467932837269954,0.464277690129713,"2019-03-12",2019-03-04,8,2
0.428045981569218,0.429821005887121,0.426270957251314,"2019-03-13",2019-03-05,8,2
0.456101715956062,0.457996333595766,0.454207098316359,"2019-03-14",2019-03-06,8,2
0.458885651659936,0.460568043303259,0.457203260016613,"2019-03-15",2019-03-07,8,2
0.454985299417327,0.456715934550282,0.453254664284373,"2019-03-16",2019-03-08,8,2
0.488668185963138,0.490398184117363,0.486938187808913,"2019-03-17",2019-03-09,8,2
0.639337849858114,0.641041456571788,0.637634243144441,"2019-03-18",2019-03-10,8,2
0.786071105377755,0.787768399509752,0.784373811245758,"2019-03-19",2019-03-11,8,2
0.876466931146453,0.878204322347448,0.874729539945458,"2019-03-20",2019-03-12,8,2
0.93519693156815,0.936987312071371,0.93340655106493,"2019-03-21",2019-03-13,8,2
1.11920976898214,1.12090651977507,1.11751301818922,"2019-03-22",2019-03-14,8,2
1.82931456759172,1.831129269662,1.82749986552145,"2019-03-23",2019-03-15,8,2
2.27607131824427,2.27778922592696,2.27435341056158,"2019-03-24",2019-03-16,8,2
2.76669309260271,2.76840654404814,2.76497964115728,"2019-03-25",2019-03-17,8,2
3.29837849697257,3.30010900926965,3.29664798467549,"2019-03-26",2019-03-18,8,2
3.37819794696226,3.37990257527666,3.37649331864786,"2019-03-27",2019-03-19,8,2
3.5119644599077,3.51360305575576,3.51032586405964,"2019-03-28",2019-03-20,8,2
2.65134704137835,2.65289838514947,2.64979569760722,"2019-03-29",2019-03-21,8,2
3.15323465247799,3.15487304658464,3.15159625837133,"2019-03-30",2019-03-22,8,2
2.85806772376068,2.85975479405729,2.85638065346407,"2019-03-31",2019-03-23,8,2
3.61946255992478,3.62082193367597,3.6181031861736,"2019-04-01",2019-03-24,8,2
3.71872230027734,3.72025048098443,3.71719411957026,"2019-04-02",2019-03-25,8,2
3.92684812594336,3.92837780214279,3.92531844974393,"2019-04-03",2019-03-26,8,2
4.28060420874674,4.28207412539048,4.27913429210299,"2019-04-04",2019-03-27,8,2
3.77551553072418,3.77694445104183,3.77408661040653,"2019-04-05",2019-03-28,8,2
3.56358815234673,3.56506727646859,3.56210902822487,"2019-04-06",2019-03-29,8,2
3.46493547820295,3.46640464783062,3.46346630857529,"2019-04-07",2019-03-30,8,2
3.40026821619058,3.40157628005358,3.39896015232758,"2019-04-08",2019-03-31,8,2
3.50584154949669,3.507131997414,3.50455110157938,"2019-04-09",2019-04-01,8,2
3.47148032369171,3.47277695649989,3.47018369088353,"2019-04-10",2019-04-02,8,2
3.49909541519709,3.50038890413138,3.49780192626281,"2019-04-11",2019-04-03,8,2
2.94893271633434,2.95024222183476,2.94762321083391,"2019-04-12",2019-04-04,8,2
2.8825946306364,2.88390092767363,2.88128833359918,"2019-04-13",2019-04-05,8,2
2.80110526754881,2.80229026503851,2.7999202700591,"2019-04-14",2019-04-06,8,2
3.36189713617014,3.363172276176,3.36062199616428,"2019-04-15",2019-04-07,8,2
2.245045544966,2.24624808027274,2.24384300965925,"2019-04-16",2019-04-08,8,2
2.42343936261402,2.42475031409275,2.42212841113528,"2019-04-17",2019-04-09,8,2
2.49785995815858,2.49914444399797,2.49657547231918,"2019-04-18",2019-04-10,8,2
3.25736151855024,3.25863487084218,3.2560881662583,"2019-04-19",2019-04-11,8,2
4.68655713826291,4.68780404473399,4.68531023179183,"2019-04-20",2019-04-12,8,2
4.97770924417651,4.97892866448159,4.97648982387142,"2019-04-21",2019-04-13,8,2
6.91431969968425,6.91557839373804,6.91306100563046,"2019-04-22",2019-04-14,8,2
6.38036448632444,6.38167046703079,6.37905850561808,"2019-04-23",2019-04-15,8,2
6.8212946436239,6.82246981322441,6.82011947402339,"2019-04-24",2019-04-16,8,2
6.41425996197316,6.41546774307698,6.41305218086935,"2019-04-25",2019-04-17,8,2
6.73250960772452,6.73374075340209,6.73127846204695,"2019-04-26",2019-04-18,8,2
8.00688131173697,8.00803919485479,8.00572342861915,"2019-04-27",2019-04-19,8,2
8.3014033048865,8.3025978604944,8.30020874927859,"2019-04-28",2019-04-20,8,2
6.19666473615912,6.19789824678281,6.19543122553543,"2019-04-29",2019-04-21,8,2
