"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33025763682265,9.33183720474483,9.32867806890047,"2019-01-06",2019-01-02,4,1
9.30383370732525,9.30539479076081,9.30227262388969,"2019-01-07",2019-01-03,4,1
11.4112479738483,11.4128610491108,11.4096348985858,"2019-01-08",2019-01-04,4,1
10.1514736944065,10.1530502860769,10.1498971027361,"2019-01-09",2019-01-05,4,1
9.57746250816436,9.57898493029521,9.5759400860335,"2019-01-10",2019-01-06,4,1
8.0609927186236,8.06250915731121,8.059476279936,"2019-01-11",2019-01-07,4,1
7.46985351638481,7.4712814830876,7.46842554968203,"2019-01-12",2019-01-08,4,1
7.00876741802361,7.01028105239877,7.00725378364846,"2019-01-13",2019-01-09,4,1
7.42484965158166,7.42631765316582,7.42338164999749,"2019-01-14",2019-01-10,4,1
6.60602847333153,6.60754820861103,6.60450873805203,"2019-01-15",2019-01-11,4,1
7.68945537625122,7.69082074012222,7.68809001238022,"2019-01-16",2019-01-12,4,1
8.87353986253581,8.87497671704082,8.8721030080308,"2019-01-17",2019-01-13,4,1
8.9154615648124,8.9170629757646,8.9138601538602,"2019-01-18",2019-01-14,4,1
8.24562099311698,8.24700434637774,8.24423763985621,"2019-01-19",2019-01-15,4,1
7.53306101024113,7.53437917243476,7.53174284804749,"2019-01-20",2019-01-16,4,1
8.49661191816271,8.49800096011921,8.49522287620621,"2019-01-21",2019-01-17,4,1
8.23463878678063,8.23608338829814,8.23319418526313,"2019-01-22",2019-01-18,4,1
9.82672584918469,9.82810234024345,9.82534935812593,"2019-01-23",2019-01-19,4,1
8.95125869889503,8.95266600849957,8.94985138929049,"2019-01-24",2019-01-20,4,1
7.74406887337935,7.74546514942001,7.74267259733868,"2019-01-25",2019-01-21,4,1
7.48617901366745,7.4875970978774,7.4847609294575,"2019-01-26",2019-01-22,4,1
9.47919358112375,9.48050371327838,9.47788344896912,"2019-01-27",2019-01-23,4,1
9.14399216753667,9.14544100247979,9.14254333259355,"2019-01-28",2019-01-24,4,1
7.87855618593185,7.87987951295512,7.87723285890859,"2019-01-29",2019-01-25,4,1
7.82446024285092,7.82581142386905,7.82310906183278,"2019-01-30",2019-01-26,4,1
9.06134115281499,9.06259168026268,9.06009062536731,"2019-01-31",2019-01-27,4,1
