"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33026485034487,9.33176350799718,9.32876619269256,"2019-01-14",2019-01-02,12,3
9.30386153970154,9.3053773359297,9.30234574347339,"2019-01-15",2019-01-03,12,3
11.4113161452706,11.4129474630095,11.4096848275317,"2019-01-16",2019-01-04,12,3
10.1514721231827,10.1528407112529,10.1501035351126,"2019-01-17",2019-01-05,12,3
9.57743793184358,9.57900610795649,9.57586975573066,"2019-01-18",2019-01-06,12,3
8.06105389758551,8.06256474856755,8.05954304660348,"2019-01-19",2019-01-07,12,3
7.46988387698892,7.47139052247187,7.46837723150598,"2019-01-20",2019-01-08,12,3
7.00880784832327,7.01033517851055,7.007280518136,"2019-01-21",2019-01-09,12,3
7.42483766015495,7.42635313389306,7.42332218641685,"2019-01-22",2019-01-10,12,3
6.60599354809827,6.60743240108447,6.60455469511206,"2019-01-23",2019-01-11,12,3
7.6894404636259,7.69088422490664,7.68799670234516,"2019-01-24",2019-01-12,12,3
8.87357857233933,8.87506966571508,8.87208747896358,"2019-01-25",2019-01-13,12,3
8.91547448431605,8.91684464424636,8.91410432438574,"2019-01-26",2019-01-14,12,3
8.24558243796,8.24702913989921,8.24413573602078,"2019-01-27",2019-01-15,12,3
7.53314756037269,7.5345790605191,7.53171606022628,"2019-01-28",2019-01-16,12,3
8.49657295832936,8.49790455748204,8.49524135917668,"2019-01-29",2019-01-17,12,3
8.23466903171406,8.23603361493302,8.2333044484951,"2019-01-30",2019-01-18,12,3
9.82673695387772,9.8282256055106,9.82524830224484,"2019-01-31",2019-01-19,12,3
8.95120187414608,8.95263689417473,8.94976685411742,"2019-02-01",2019-01-20,12,3
7.74412885896541,7.74560556322729,7.74265215470352,"2019-02-02",2019-01-21,12,3
7.4861504808492,7.48759184519436,7.48470911650404,"2019-02-03",2019-01-22,12,3
9.4791394808567,9.48044873545674,9.47783022625666,"2019-02-04",2019-01-23,12,3
9.14401954862709,9.14540643290712,9.14263266434705,"2019-02-05",2019-01-24,12,3
7.87848213085058,7.87981132511481,7.87715293658635,"2019-02-06",2019-01-25,12,3
7.82443993192589,7.82578688590433,7.82309297794746,"2019-02-07",2019-01-26,12,3
9.06129903065337,9.06255406530182,9.06004399600491,"2019-02-08",2019-01-27,12,3
8.73175229598431,8.73307365143891,8.73043094052972,"2019-02-09",2019-01-28,12,3
10.3900549397173,10.3914250594432,10.3886848199915,"2019-02-10",2019-01-29,12,3
9.83474946574452,9.83616720545277,9.83333172603627,"2019-02-11",2019-01-30,12,3
8.36310380584963,8.364342887595,8.36186472410425,"2019-02-12",2019-01-31,12,3
9.15907239092018,9.16046978464937,9.157674997191,"2019-02-13",2019-02-01,12,3
9.58175714323626,9.58311754116314,9.58039674530938,"2019-02-14",2019-02-02,12,3
7.97693912809994,7.97826508130287,7.975613174897,"2019-02-15",2019-02-03,12,3
8.725933394911,8.72720268205806,8.72466410776394,"2019-02-16",2019-02-04,12,3
7.69928314912529,7.70066786123469,7.69789843701589,"2019-02-17",2019-02-05,12,3
8.66890610743608,8.67022778388611,8.66758443098604,"2019-02-18",2019-02-06,12,3
9.34242060544031,9.34371435677805,9.34112685410257,"2019-02-19",2019-02-07,12,3
7.70711189159792,7.70840830379923,7.70581547939662,"2019-02-20",2019-02-08,12,3
7.52556413257705,7.52691495902203,7.52421330613207,"2019-02-21",2019-02-09,12,3
8.43153173378706,8.43291684358629,8.43014662398783,"2019-02-22",2019-02-10,12,3
9.00965655708553,9.01087758213281,9.00843553203824,"2019-02-23",2019-02-11,12,3
9.22191790339658,9.22319946622516,9.220636340568,"2019-02-24",2019-02-12,12,3
7.45461161892993,7.45596118314144,7.45326205471842,"2019-02-25",2019-02-13,12,3
7.61470599244339,7.61592976824893,7.61348221663784,"2019-02-26",2019-02-14,12,3
8.48044161237055,8.48164259709646,8.47924062764463,"2019-02-27",2019-02-15,12,3
