"V1","V2","V3","V4","V5"
0.415661311909458,0.830383892894164,-2.3009015036582,-9.5080830160969e-05,0.397606298347366
0.122641857738427,0.926820794831066,-0.159304978673792,7.79738393981906e-05,0.376851564696754
0.592363214288539,0.811656816755356,-1.52473292199358,-0.00113581953701494,0.437424894548624
0.526809843283615,0.808902388971742,-2.94636901092935,-0.000529584694048154,0.405297052118872
0.394562128142903,0.82186239760359,-1.0133343472154,-0.000471251174618344,0.415455974191132
0.369916211830967,0.823938040198602,-1.08340072146368,-0.000248974786394415,0.422560812791479
0.530824927269945,0.772930113996477,-1.61656654168503,-8.35184789789411e-05,0.435133350560766
0.335648273215437,0.891107278691063,-1.49362979850384,-0.000223804827301803,0.380999093481268
0.243537885681176,0.831528907109811,-0.490640247329428,0.000669284222310269,0.387809587917755
0.237443161979276,0.874365169322929,0.23049508654945,-2.91247025944104e-05,0.408645481240505
0.243900714646558,0.880949316739113,-0.694360869155992,0.000422263342586892,0.443083761599391
0.18518533305524,0.921376905506445,-1.73761876052384,-6.87411347958928e-05,0.392869400180515
0.18314189709419,0.931594244409168,-2.24889098056375,-0.000129414494262934,0.429605072898694
0.250194839866339,0.927709005328706,-0.159241918781047,-0.000530343019325074,0.361682422667935
0.406667619012153,0.761222652393119,-0.982435923712976,0.000224613098779297,0.38718749645083
0.71495311767744,0.744928195046076,-3.1450448635153,-0.000543845844414968,0.35141346506211
0.14605672880163,0.885242127717697,-1.17600983055094,0.000159038632611267,0.407362609526149
0.354886807510445,0.818680738805923,-2.28399283560254,0.00043779460030326,0.420688446019667
0.597992287428517,0.8532871774237,-2.18723512333844,-0.000956213877772501,0.406606869087943
0.412903646218515,0.84363080831939,-1.03125064826015,-0.00033991027722836,0.394177998416692
0.525800638639833,0.820588562693932,-3.55418157832656,0.000173916845659856,0.398596336549561
0.146323519701915,0.889092267780124,0.622342245003649,0.000167245674923031,0.404082455603737
0.325238592923632,0.822580903019788,-0.866753273726106,3.88392003190604e-05,0.402232272272199
0.283945052499326,0.81491039688609,0.537909342186313,0.000160889079937442,0.376254078344016
0.531091171275942,0.740648335335057,-1.88373509186892,0.000263552400337896,0.398027738963397
0.305314531694893,0.886023382784597,-1.16135593812875,-3.91667690890076e-05,0.38524119482128
0.238919896739958,0.927366212135855,-1.70454474169959,-0.00016060196524766,0.403218883665855
0.333405462106458,0.898102802875052,-3.71006600034175,0.000251100199756505,0.418827521966185
0.322745998489659,0.842971739395671,-0.277413544969585,6.24648590212321e-05,0.406092334778876
0.450628811260736,0.846546785989872,-2.93063634504268,-0.00033494465784636,0.383768558795285
0.475141323903391,0.815006693125837,0.111734892916688,-0.000611692234651676,0.370036745451226
0.407057161141424,0.808924341335539,-0.652784253747535,-0.000203361074043959,0.396450030518625
0.444576393212972,0.825138649020365,-1.52140885735276,-0.000422845768708835,0.424590160116779
0.339757324267334,0.884642631159504,-1.38591419250287,-0.000399375520171834,0.387059896154893
