"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-14,6.77777523205811,6.40218224685968,2.73034021113182,13.0747171108795,2.18317517315038,16.8978598380044,0.14107087825052,0.164616869385033,9.57854164583333,2019-01-02,12,0.910593928575026,0.548325691300747,0.00201356826469322,-0.00101775452155623,0.268868515326855,3,"12"
2019-01-15,6.56859396716444,6.19356736128056,2.57123333120204,12.2676167771982,2.32552484135542,17.7872508963392,0.464515993256742,0.140791076541156,8.06215278472222,2019-01-03,12,0.944182636665871,0.53757773277862,0.215933103270723,-0.00117868278167804,0.260202066044134,3,"12"
2019-01-16,7.07685155975681,6.79070569602829,2.6373474838004,12.8408719303261,2.70945958387825,26.1116234563153,0.322262949121493,0.135054306566878,7.47105633098592,2019-01-04,12,0.885078916714973,0.565254768143823,0.163454168724278,-0.00111865971860268,0.260974179813233,3,"12"
2019-01-17,6.83976559327465,6.49782584484832,2.54948407512961,12.1967857221127,2.73906077584724,20.2138643266125,1.84807899892462,0.121485997174989,7.01000002083333,2019-01-05,12,0.903439810093879,0.553519108412483,0.211766133853623,-0.0011247710947964,0.262659352633453,3,"12"
2019-01-18,6.70393784084146,6.64053660462131,2.6375521540668,12.7339655393148,2.26109395980329,16.64726923176,0.727232334801631,0.153481062444917,7.42601396503497,2019-01-06,12,0.904224494753146,0.552511215036804,0.200152274658641,-0.00109018406877283,0.265540381859292,3,"12"
2019-01-19,6.48505014840977,6.11974274593042,2.50429300148813,11.7189520622778,2.51008541084896,20.2562969864734,1.25887942035821,0.121739532150267,6.60715277777778,2019-01-07,12,0.888894848706638,0.566834999535213,0.389609201210757,-0.00116725045477317,0.262041004690394,3,"12"
2019-01-20,6.41835609657211,6.08843327056127,2.40335532610755,11.7619711357266,2.39392731948878,14.6895612555447,0.7907639793179,0.127565633445405,7.69055946153846,2019-01-08,12,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974,3,"12"
2019-01-21,6.56446239705669,6.35421023807102,2.49660197339782,12.1579500722551,2.37866402190589,16.1888216728529,0.799955081172599,0.136123898813928,8.87475172340426,2019-01-09,12,0.84014646206779,0.590266525514507,0.334018724714207,-0.00110279261038483,0.258032334314742,3,"12"
2019-01-22,6.48475850306183,6.28736751186052,2.25460656023854,11.3746768849797,2.70587230325335,19.9948952605898,1.36424062451984,0.107437083120088,8.91666665972222,2019-01-10,12,0.889672738098611,0.570854094413317,0.257931356310517,-0.00120832386794167,0.259304423955691,3,"12"
2019-01-23,6.32063838218817,6.04381504958125,2.40550481719774,11.7074922164729,2.28991219416591,15.5366749179204,0.897207875529974,0.131137874311017,8.24685717142857,2019-01-11,12,0.878692018765201,0.569782544323718,0.292745966448601,-0.00113521689370844,0.256542204399973,3,"12"
2019-01-24,6.27666255925256,6.02511018692458,2.14494052188877,10.9187821876172,2.67232537726277,14.8260290629988,1.30765958049218,0.100353815800423,7.53433567832168,2019-01-12,12,0.949111560842184,0.533147955596617,0.457995712830199,-0.00116750020439275,0.254756001983513,3,"12"
2019-01-25,6.89101041917982,6.59977878119049,2.43244985564754,12.1962878090334,2.81207702760336,18.6235434358796,1.44594892974938,0.118587763881491,8.49780141843972,2019-01-13,12,0.89403082777537,0.563023328899905,0.232652110650867,-0.00115253104803441,0.256550224609167,3,"12"
2019-01-26,6.4792721197905,6.17383350050869,2.37810496872013,11.6769843623599,2.52548760660467,17.7605816926042,0.379617718411276,0.120288114970204,8.23583335416667,2019-01-14,12,0.882614175273042,0.574330767849356,0.24110221688596,-0.00120872898346111,0.252291651400775,3,"12"
2019-01-27,6.53066245815326,6.1931234216449,2.30760103022393,11.6842958325189,2.59352853034806,13.8736169592287,1.06613238428453,0.117635793328253,9.82791666666667,2019-01-15,12,0.893218049903917,0.565454351348997,0.429196942701693,-0.00120907292846741,0.252979733308847,3,"12"
2019-01-28,6.85633514753927,6.61864363286332,2.47145019237662,12.2915390406794,2.70873125032927,19.9814525200583,1.20875951605629,0.124511233802003,8.95243052083333,2019-01-16,12,0.89166955793556,0.5748768932853,0.308392579241085,-0.00129252473649443,0.252933291818765,3,"12"
2019-01-29,6.701178034443,6.54691361418767,2.52554554045611,12.2046157806536,2.54076388737678,23.126538616054,0.394503549059104,0.129870709757088,7.74531471328671,2019-01-17,12,0.880536283902279,0.577369432053544,0.368151464675273,-0.00125568920647311,0.254689915998554,3,"12"
2019-01-30,6.72222590511379,6.50538197446993,2.51005216516221,12.4674116213982,2.42640033399769,15.1635090121376,0.650772726242614,0.140153479705472,7.48736109027778,2019-01-18,12,0.879436681561569,0.579737047581008,0.363707538344746,-0.00127421116576959,0.253184426760489,3,"12"
2019-01-31,6.89283472718807,6.48808856441175,2.66906433399364,12.6152147125718,2.57941681735826,20.4479166796455,1.74702552832769,0.136246976515969,9.48034724305556,2019-01-19,12,0.881381206997816,0.572409185424959,0.495350731136634,-0.00119057773158804,0.247722364651126,3,"12"
2019-02-01,6.98955985360435,6.69642146447153,2.34345104342265,12.0826572943668,3.02039723984465,15.2356697702727,1.61256951605165,0.108684772029738,9.14521128169014,2019-01-20,12,0.870133103716192,0.578898253173858,0.392031555471964,-0.00120855291675344,0.248566183947129,3,"12"
2019-02-02,6.79014676856495,6.608073533175,2.56893266765605,12.3582334957,2.57907841588034,18.0403005925789,0.939613394480765,0.13122400794414,7.87972222222222,2019-01-21,12,0.865995348598909,0.578401370160167,0.471382818296059,-0.00118799697171036,0.250238984306182,3,"12"
2019-02-03,6.45053829763666,6.25491401191353,2.32210854831042,11.6167468736055,2.51904938199628,15.2713743375997,0.346946716957766,0.119397692445655,7.82555554861111,2019-01-22,12,0.857966818718295,0.585207331710752,0.477395521913928,-0.00119971360415585,0.247417733477193,3,"12"
