"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-10,7.13420445639418,6.8700108455261,2.6766469153645,13.1414001991722,2.6234677878101,16.7843207392947,0.178226771963776,0.144707957635158,10.1525873916084,2019-01-02,8,0.910593928575026,0.548325691300747,0.00201356826469322,-0.00101775452155623,0.268868515326855,2,"8"
2019-01-11,6.86816069377837,6.60691009928072,2.40472028929186,12.1035334151084,2.83291828461875,15.7665483114921,1.08357718266366,0.116052894038403,9.57854164583333,2019-01-03,8,0.944182636665871,0.53757773277862,0.215933103270723,-0.00117868278167804,0.260202066044134,2,"8"
2019-01-12,7.78401413044175,7.67247724640191,2.50043151391305,13.2204063893786,3.50457458201395,18.0191969652879,2.09898616113955,0.111877609421699,8.06215278472222,2019-01-04,8,0.885078916714973,0.565254768143823,0.163454168724278,-0.00111865971860268,0.260974179813233,2,"8"
2019-01-13,7.54258937787277,7.28179502745831,2.49140577465436,12.8492548091441,3.37245206003385,17.2990071546738,2.20466401169321,0.109902545900455,7.47105633098592,2019-01-05,8,0.903439810093879,0.553519108412483,0.211766133853623,-0.0011247710947964,0.262659352633453,2,"8"
2019-01-14,6.98512631658305,6.83433028220177,2.62830168971225,12.943183746962,2.52743817547404,15.3587970213365,0.913002284181306,0.145086076387163,7.01000002083333,2019-01-06,8,0.904224494753146,0.552511215036804,0.200152274658641,-0.00109018406877283,0.265540381859292,2,"8"
2019-01-15,6.65646843409362,6.2005576403428,2.49813130290867,11.9848051074283,2.60088186534417,18.9908265887646,1.47914541972643,0.123075245685333,7.42601396503497,2019-01-07,8,0.888894848706638,0.566834999535213,0.389609201210757,-0.00116725045477317,0.262041004690394,2,"8"
2019-01-16,6.35467816886497,6.16646232299161,2.2542471927516,11.275627224187,2.57717608510855,18.4097440691367,0.776041142744369,0.110571601170247,6.60715277777778,2019-01-08,8,0.930754648860477,0.545579424480399,0.334989374133228,-0.00116644811159413,0.260602653533974,2,"8"
2019-01-17,6.67170208149403,6.47461690704811,2.26095217059157,11.5867861284864,2.85154747129872,14.0572058772142,1.89087100250565,0.105879943719055,7.69055946153846,2019-01-09,8,0.84014646206779,0.590266525514507,0.334018724714207,-0.00110279261038483,0.258032334314742,2,"8"
2019-01-18,7.08999452620923,6.9013073791534,2.24414779409501,11.87395093487,3.29510909186209,18.3554086741054,2.61481954727196,0.0956434045657025,8.87475172340426,2019-01-10,8,0.889672738098611,0.570854094413317,0.257931356310517,-0.00120832386794167,0.259304423955691,2,"8"
2019-01-19,6.74333126983188,6.55060088218157,2.27573142919612,11.7070335714677,2.88456367961214,13.9263260895545,1.45154776917104,0.106847456216159,8.91666665972222,2019-01-11,8,0.878692018765201,0.569782544323718,0.292745966448601,-0.00113521689370844,0.256542204399973,2,"8"
