"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.3303101154165,9.33188553704766,9.32873469378535,"2019-01-02",2019-01-02,0,0
9.30392688547374,9.30550528513068,9.30234848581681,"2019-01-03",2019-01-03,0,0
11.4113237624408,11.4129298517666,11.4097176731151,"2019-01-04",2019-01-04,0,0
10.1514871387077,10.1529376838617,10.1500365935537,"2019-01-05",2019-01-05,0,0
9.57743204639969,9.57896632716782,9.57589776563157,"2019-01-06",2019-01-06,0,0
8.06095957594848,8.06240003069475,8.0595191212022,"2019-01-07",2019-01-07,0,0
7.46988203438669,7.47129534955669,7.4684687192167,"2019-01-08",2019-01-08,0,0
7.00874913761826,7.01018731467864,7.00731096055788,"2019-01-09",2019-01-09,0,0
7.42484270918212,7.42636854936172,7.42331686900252,"2019-01-10",2019-01-10,0,0
6.60591829237193,6.60742761363031,6.60440897111355,"2019-01-11",2019-01-11,0,0
7.6894281809537,7.69094180033171,7.6879145615757,"2019-01-12",2019-01-12,0,0
8.87356395456113,8.87505566671037,8.8720722424119,"2019-01-13",2019-01-13,0,0
8.91542740496129,8.91692658016947,8.91392822975312,"2019-01-14",2019-01-14,0,0
8.24563026438318,8.24706174516397,8.24419878360239,"2019-01-15",2019-01-15,0,0
7.5331092885683,7.53449222535317,7.53172635178343,"2019-01-16",2019-01-16,0,0
8.49655511067229,8.49797250838971,8.49513771295487,"2019-01-17",2019-01-17,0,0
8.23456563654244,8.23593702116774,8.23319425191714,"2019-01-18",2019-01-18,0,0
9.8267299205396,9.82820178860272,9.82525805247647,"2019-01-19",2019-01-19,0,0
8.95122282685348,8.95266270020874,8.94978295349823,"2019-01-20",2019-01-20,0,0
7.74404901299328,7.74548673759573,7.74261128839082,"2019-01-21",2019-01-21,0,0
7.48610645191159,7.48753585083968,7.48467705298351,"2019-01-22",2019-01-22,0,0
9.4791610947458,9.48046046998198,9.47786171950962,"2019-01-23",2019-01-23,0,0
