"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-18,6.34609853625642,6.35605817841426,0.0334551250504285,6.41195122347466,6.28049904902143,6.38565767929249,6.24535688905233,2.44845001654806e-05,12.2725,2020-06-17,1,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-19,6.16380875511565,6.15635529290642,0.0653051161010791,6.29213681827064,6.03646700895465,6.31744726461723,6.06038890120511,9.53770939960507e-05,11.6352777777778,2020-06-17,2,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-20,5.7564746621926,5.73882253094159,0.102527710576124,5.95843193948825,5.55712048004765,6.01291680111439,5.54159879103582,0.00025171993627043,9.51916666666667,2020-06-17,3,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-21,5.22738459419329,5.21236264779936,0.0951069500728714,5.4143635642114,5.04286347113433,5.50531149560375,5.04024213504765,0.000237674400703995,7.23804195104895,2020-06-17,4,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-22,4.792074559224,4.78085957846828,0.0986660548985706,4.9868100195617,4.60024372456262,5.01013616182182,4.57875984452833,0.000280878011677062,6.10027972727273,2020-06-17,5,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-23,4.35994490324343,4.36616904987079,0.0971146192427928,4.55173491633651,4.17124979043429,4.58638547592731,4.14648224364205,0.000299277612663674,5.64132866433566,2020-06-17,6,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-24,4.02422222660577,4.0238223094598,0.105065055016169,4.23094947018642,3.82138272350434,4.2814281068006,3.85078111811097,0.000375945453012934,5.71860141258741,2020-06-17,7,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-25,3.74507607624256,3.69544584326541,0.152258050571564,4.04376414279523,3.45502703614933,4.20979146475045,3.54832126407958,0.000835395966691947,4.56368055555556,2020-06-17,8,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-26,3.43604420938498,3.42208139949236,0.145122690825583,3.72013652710359,3.16046765411272,3.92635128870163,3.22926899183927,0.000823476306547806,4.77888111888112,2020-06-17,9,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-27,3.1788352347408,3.16261379281311,0.145181494305599,3.46425337931537,2.90269176478115,3.61185938352554,2.98667768276008,0.000896863298436692,4.3141958041958,2020-06-17,10,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-28,2.94502093414409,2.91612815457229,0.139614192894363,3.22127710785264,2.67813745710371,3.28443262777517,2.75112662520866,0.000906342054903767,5.55692307692308,2020-06-17,11,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-29,2.71675476654776,2.67945938297166,0.148394074415467,3.01159079765366,2.43344330005552,3.03329571013973,2.48657703153145,0.00111442821032368,4.53090277777778,2020-06-17,12,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-06-30,2.56682788299963,2.51145541215476,0.19410375556552,2.95154481603436,2.2026071057054,3.04823864875033,2.3182060643544,0.00198198326150559,4.79377622377622,2020-06-17,13,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
2020-07-01,2.40471161340075,2.29024820142328,0.222827504273713,2.84155558962652,1.99580808445373,3.1088106743736,2.19117103217216,0.00270184806978245,4.41743054861111,2020-06-17,14,0.143762248679292,0.961697762303023,-0.384595255618953,-0.000379045704458714,0.184667915921762
