"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-10,5.66660230047083,5.6550722425125,0.107498500367298,5.87882593965384,5.45729648134671,5.86629200201606,5.4757884083352,0.000282153911689925,6.16666666666667,2020-07-09,1,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-11,5.28594342196697,5.29215126047562,0.10474197484878,5.49269344016832,5.08216145508047,5.50055589563866,5.10919215263922,0.000287011286400703,5.44604166666667,2020-07-09,2,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-12,4.91906505148877,4.93690684922084,0.0994528555616968,5.1156902248749,4.72532491651277,5.1058226376891,4.73400522482154,0.000278983918256213,4.54387323943662,2020-07-09,3,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-13,4.59808179452008,4.61475273648237,0.0807114959224083,4.75755138552568,4.44064714159273,4.74283467189307,4.42889946092351,0.000196779008724847,4.03743055555556,2020-07-09,4,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-14,4.30784035266249,4.29810832925015,0.102362556352385,4.50921388535515,4.10991689962208,4.6034317825921,4.13494880124336,0.000333623544249583,4.24774647887324,2020-07-09,5,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-15,4.01242368706306,3.99737362541682,0.107549059531143,4.2241261676312,3.80480838408217,4.28820747491408,3.84948081396281,0.000395231070025194,5.11237762937063,2020-07-09,6,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-16,3.75880910673164,3.73198255205726,0.109520382721015,3.97448771780488,3.54765376390749,4.05196916860209,3.58556316285806,0.00043740114343925,6.03694444444444,2020-07-09,7,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-17,3.5470337285536,3.52296159321313,0.127359650831548,3.7975947759091,3.30291481063493,3.90038705469854,3.34297495920954,0.000622955488525329,5.5979020979021,2020-07-09,8,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-18,3.35956183206658,3.31373565597854,0.155213901379303,3.66132301315315,3.06760505115792,3.92049071335391,3.16803052913554,0.000948087889638899,4.43597222222222,2020-07-09,9,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-19,3.19249586921387,3.14236541022216,0.1602367862734,3.5033400791782,2.89257633729894,3.78601843727634,3.02521013682774,0.00105641903317718,4.74944444444444,2020-07-09,10,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-20,3.04848205085152,3.02079632740412,0.147649266422369,3.33627008873036,2.77051489629149,3.57108867322591,2.83476264401002,0.000949681813385693,5.78777778472222,2020-07-09,11,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-21,2.91346797837362,2.89759190955609,0.132206914605606,3.17151492632213,2.66370328456911,3.37631817450391,2.73633878234789,0.000800895996731947,7.00720277622378,2020-07-09,12,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-22,2.7945243034568,2.77989583953783,0.123130350627188,3.03459166535774,2.56194056455838,3.23793127697851,2.65720009082616,0.000723668170470769,5.001,2020-07-09,13,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
2020-07-23,2.67388333383044,2.66954144168173,0.123977325938361,2.91656736199341,2.43918247909477,3.10020892807845,2.49476616399858,0.000771974818446284,5.07664337062937,2020-07-09,14,0.146096561694217,0.960284131933687,-0.364646567971024,-0.000371833762767502,0.186666429523567
