"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-09,5.28291666228959,5.27933055667107,0.0275852084798999,5.33706849947403,5.22897070844989,5.34085973908015,5.23927183483859,1.99089696762128e-05,6.29216783216783,2020-05-08,1,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-10,4.85806560458732,4.85955442599058,0.0247716638039109,4.90670587614567,4.80960607428634,4.90671867001176,4.8163074553397,1.74777236909024e-05,4.90125874125874,2020-05-08,2,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-11,4.51676211331737,4.51442180062959,0.0403127043133356,4.59589310810221,4.43814445649421,4.62684075896432,4.44869961969504,4.96399061567378e-05,3.57461538461538,2020-05-08,3,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-12,4.20235215516595,4.1784596223722,0.0692769799000734,4.33862996116254,4.06770273129437,4.33977789320172,4.09892900941078,0.000157464948839524,3.43760563380282,2020-05-08,4,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-13,3.98928038950374,3.98199915262032,0.103414502477679,4.19307554553305,3.78929720679958,4.26025744522818,3.81837476825604,0.000368618750727041,4.4921831056338,2020-05-08,5,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-14,3.97490313267601,3.98835232045538,0.114496756193888,4.20187385390953,3.75266777586705,4.15142463296447,3.77608075524978,0.000457910895362033,3.63098591549296,2020-05-08,6,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-15,3.86532247310292,3.87894819110884,0.149386157912012,4.16281225908866,3.57614192184837,4.14934129291083,3.56331105146771,0.000803505026094447,3.34232,2020-05-08,7,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-16,3.77672583635344,3.71917486465314,0.267021260172241,4.30797366406591,3.27202273684585,4.31596129041467,3.47132804937915,0.00256688169476165,3.60916666666667,2020-05-08,8,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-17,3.66790425569373,3.52599217539347,0.336518807909352,4.34173674467089,3.03744502392055,4.27833763415918,3.25991557437723,0.00419420455541252,4.22034722222222,2020-05-08,9,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-18,3.63021815511807,3.57746331229605,0.349849584579355,4.33825257606318,2.97039930114243,4.18551941314443,3.07824318817518,0.00466245709133865,6.05492957746479,2020-05-08,10,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-19,3.60033918231263,3.61381718135536,0.391242464494636,4.39891507746754,2.86309673194156,4.30941687616013,2.94992374019134,0.00593095907696478,7.24618055555556,2020-05-08,11,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-20,3.57056506712219,3.48725322380931,0.470120792887566,4.53145069764572,2.69794897864955,4.43159313746692,2.83751342434894,0.00853568625553959,8.16965032867133,2020-05-08,12,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-21,3.45221483973573,3.32703455598923,0.529490876625968,4.5196929098318,2.49612420270676,4.64680250342989,2.73969231721005,0.0107711919579527,7.60021128873239,2020-05-08,13,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
2020-05-22,3.2727029619244,3.23264528412855,0.488221182507396,4.25774705890193,2.38799366745338,4.44299731549089,2.49160083739633,0.00970239988571964,6.16826388194444,2020-05-08,14,0.139258935206292,0.962515951115803,-0.396971219066887,-0.000371212489091955,0.186628844569312
