"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-17,10.8185056557467,10.8156190280775,0.00436461047733576,10.8270616296617,10.809952192916,10.8231960931134,10.8080446238073,2.42822473877116e-07,8.49062501388889,2020-01-16,1,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-18,10.7605660338921,10.7503991938476,0.0220861613847974,10.8038641562371,10.7173324887613,10.8106510528455,10.735044195245,6.24463237829583e-06,9.16777778472222,2020-01-16,2,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-19,10.9926069362261,10.9950110226637,0.0263535440595228,11.0443338806574,10.9409701849315,11.0305530603969,10.9135686810914,8.72169832194968e-06,8.91013986013986,2020-01-16,3,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-20,10.9118522743678,10.91770651896,0.0390022569182905,10.988441731118,10.8354618474166,10.9814020399136,10.8025814157496,1.9246230124091e-05,8.27734266433566,2020-01-16,4,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-21,10.8089608148725,10.8129663387997,0.0344610131034601,10.876531441496,10.7415466273197,10.9107489942764,10.7590120042684,1.51276963055103e-05,8.13083915384615,2020-01-16,5,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-22,10.6851962519282,10.6880763015979,0.0334039159625585,10.7506914327055,10.6198497616904,10.7857862334979,10.6354927320199,1.4378411447907e-05,7.17284721527778,2020-01-16,6,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-23,10.5661184834751,10.5638197434791,0.0311025089119533,10.6271018117631,10.5052655395274,10.6618691085871,10.5095926597329,1.26081975217438e-05,7.33713286713287,2020-01-16,7,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-24,10.4624481533889,10.4586572157173,0.0457010038832655,10.552005793113,10.3731742118316,10.6108919589869,10.3904545953505,2.74336819573738e-05,8.51118052777778,2020-01-16,8,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-25,10.4026252943552,10.3714732346353,0.0916829128556194,10.5821671974378,10.2242265177249,10.7129805937756,10.2795820582341,0.00011054060689642,8.32440558741259,2020-01-16,9,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-26,10.5571308557684,10.5881508045189,0.127253165394344,10.808046042699,10.3084103164175,10.7355743710523,10.3147303316201,0.000212222956492337,8.17566433566434,2020-01-16,10,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-27,10.5271405750798,10.5164727302288,0.152920542907521,10.8286675536852,10.2287863372787,10.8727845776242,10.1846489096978,0.000306804809975618,8.10090276388889,2020-01-16,11,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-28,10.4368869655921,10.4312740191579,0.186410066095636,10.803840930385,10.0746616248759,10.9448870223969,10.0555738106571,0.000457259102076848,7.93381946527778,2020-01-16,12,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-29,10.3420635019322,10.3333844798845,0.200625689294134,10.7369532240079,9.95269413445243,10.8626283699119,9.93475405428255,0.000533819636474822,7.60839161538462,2020-01-16,13,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
2020-01-30,10.301397321589,10.2561861053426,0.224095036297783,10.7420306397748,9.86765325717248,10.9075861334014,10.0067568556639,0.000666192520587042,8.32986011888112,2020-01-16,14,0.122382348693337,0.966248947181759,-0.303429522465129,-0.000342160336335689,0.168487181119687
