"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-12,6.38624589738709,6.38632944744278,0.00216772600271372,6.39049529306404,6.3819975531388,6.39219223152624,6.38046936623349,1.01673408242276e-07,7.00352112676056,2019-11-11,1,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-13,6.66197039677921,6.66990206358525,0.0403758214882113,6.74136009059301,6.58293097284909,6.72635290303695,6.56250608471856,3.3871183224226e-05,7.51541666666667,2019-11-11,2,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-14,6.69339561930755,6.7020744013639,0.0392165154096231,6.77049258307265,6.61662747654044,6.75502825408897,6.60112800249867,3.17970707441988e-05,6.5165034965035,2019-11-11,3,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-15,6.7458087523855,6.74380619762082,0.052825278539169,6.84968387895282,6.64252503225871,6.83836798211421,6.63115312449285,5.71891471123207e-05,6.56708333333333,2019-11-11,4,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-16,6.80312809204706,6.78870074210543,0.07301758921858,6.94643053921275,6.66093937212773,7.00894856685189,6.66737660078189,0.000107697696491478,6.20409722222222,2019-11-11,5,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-17,6.85066326998412,6.83593586578793,0.0710659487853424,6.99023700101906,6.71213896262976,7.0342026630715,6.71003907235999,0.000101479525989219,7.35145833333333,2019-11-11,6,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-18,7.00405775727759,6.92473834655533,0.139423879297966,7.2781922409297,6.73385570512316,7.31594066943506,6.83885142107272,0.000380267085403815,8.16605633802817,2019-11-11,7,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-19,7.19702624578911,7.1824513696509,0.185657471364967,7.56278746351408,6.83804868004648,7.61391527160359,6.94406848695801,0.000655980802014726,6.82272727272727,2019-11-11,8,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-20,7.39092599591581,7.40882391502987,0.222396561506506,7.8317949750805,6.95962315870814,7.81777793994531,7.02795778852508,0.000925048261540395,7.00138888194444,2019-11-11,9,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-21,7.47910281629137,7.47987154991828,0.248532790882672,7.97133434765917,6.99862957035824,7.96357043753064,7.08206470844348,0.0011370290707462,6.8328169084507,2019-11-11,10,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-22,7.5830073668947,7.56454790310578,0.241047919327865,8.06037663545353,7.11655587574677,8.04471657172462,7.18719480525236,0.00105575173975208,7.24041667361111,2019-11-11,11,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-23,7.66871309190984,7.63807120991566,0.245977228139399,8.15588064536555,7.19278625687333,8.2021415963033,7.2604867919773,0.00108698021405688,7.23098592253521,2019-11-11,12,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-24,7.7854364682278,7.83392946004951,0.242670486919777,8.26809836194298,7.31364811379968,8.19896073958991,7.2920153599373,0.00105147390238191,6.76722221527778,2019-11-11,13,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
2019-11-25,7.94985844444783,8.00033172459667,0.2224910360841,8.39215504201005,7.5165232226133,8.2301312613611,7.50427969402566,0.000866567219591645,6.64307693006993,2019-11-11,14,0.118672870327524,0.969753938879126,-0.322061947059847,-0.000344857163417468,0.175897124339394
