"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-27,3.37877042274357,3.38119823542675,0.0168564813933242,3.41185345148707,3.34580796043865,3.41292688462506,3.35513466769989,1.16588040301318e-05,3.730625,2019-06-26,1,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-06-28,3.05163389273922,3.04860555524123,0.0402118219127674,3.13078531845448,2.9732428052439,3.13447579579543,2.96556407870807,7.35248914034375e-05,4.50622377622378,2019-06-26,2,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-06-29,2.75847771314698,2.7591840653345,0.0407356768559976,2.83852554535459,2.6792901398913,2.86995026392495,2.69472818966623,8.31872505685635e-05,4.69594405594406,2019-06-26,3,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-06-30,2.51465592259681,2.50700480441972,0.0482187095842913,2.60919376500633,2.42143163692978,2.64091813073268,2.44775812163418,0.000127021257528562,5.78736111111111,2019-06-26,4,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-01,2.31343784477907,2.298186115612,0.0710739168371853,2.45320735018449,2.17676709923193,2.52290679898812,2.20911498882569,0.000299650834444112,7.31993006293706,2019-06-26,5,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-02,2.07728306349134,2.06618246311494,0.0557919667035333,2.1870122430654,1.96968987372811,2.23810906229722,1.98798209157024,0.000206550735923916,6.70416666666667,2019-06-26,6,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-03,1.90246865750034,1.89000496379656,0.0597351469107178,2.02043762007991,1.78719019626433,2.01776059143042,1.80432950948626,0.000260172136448013,7.79692307692308,2019-06-26,7,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-04,1.85326340448688,1.81695393383921,0.106078836449253,2.05991067786285,1.6549497724426,2.22145414800331,1.71427654147891,0.000805865150318641,8.82243055555556,2019-06-26,8,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-05,1.8618066045173,1.80309276802998,0.171150265846964,2.19967682310061,1.54560271238079,2.30283250162778,1.70274559455083,0.00209513905434486,10.0494405804196,2019-06-26,9,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-06,1.82140021563371,1.77743201724091,0.166005890158534,2.15218819063658,1.51184700741012,2.16205318530859,1.61308794641948,0.00205340712918887,9.33388888194444,2019-06-26,10,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-07,1.79553411608619,1.72552803838163,0.188760974574983,2.17390565480985,1.44509307647498,2.20783278378981,1.57862611910229,0.00270088607967579,9.82493052777778,2019-06-26,11,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-08,1.7744581355198,1.7245003564763,0.20427358487803,2.17545049971322,1.40506365169431,2.41471472803286,1.5737349645106,0.00305552274198043,7.41783218881119,2019-06-26,12,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-09,1.74311244060284,1.68985040697151,0.180223063256679,2.10082961265571,1.41116775992324,2.20390015259362,1.49696864205786,0.00249220620470763,7.67873242253521,2019-06-26,13,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
2019-07-10,1.68814604844501,1.63725250990309,0.198900179250015,2.08084675331336,1.32726066206869,2.29278723600534,1.45136513615902,0.0030765490616397,6.1146153986014,2019-06-26,14,0.311560142456392,0.872365283633596,-0.200707733929332,-0.000641254084530045,0.166106778547699
