"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-10,3.9376590432888,3.931530468834,0.0534722510061263,4.04294498682457,3.83341304853479,4.0257086353154,3.83143185547812,0.000100563300961298,3.50567375886525,2019-06-09,1,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-11,3.81725150955789,3.82769945728202,0.0964906232570831,4.0085889634797,3.62942807634894,3.99722516622171,3.61353025773199,0.000339806660412795,2.86401408450704,2019-06-09,2,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-12,3.16665031589722,3.16821650696583,0.0770511383248602,3.31938437410601,3.0166216739392,3.29828515634267,2.99444124312622,0.000261614411616111,3.40201388888889,2019-06-09,3,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-13,2.81358318480786,2.78315899850457,0.136366007832098,3.08408514208416,2.55248427061151,3.09474684257248,2.6169183283569,0.000909276560328504,3.73622377622378,2019-06-09,4,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-14,2.51543259711634,2.50993903210128,0.216059591330267,2.94034888675019,2.11587841012878,3.15612172383214,2.25203097333182,0.0024525215146657,3.23430555555556,2019-06-09,5,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-15,2.18435621690854,2.13754647573323,0.190458156982932,2.55885500134144,1.83256579910046,2.75649159344978,1.91059425112027,0.00219590459383458,2.90104895104895,2019-06-09,6,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-16,2.00876983786465,1.99272745344053,0.158343639681158,2.32286142300241,1.71215413254526,2.36813420679744,1.76985739971961,0.00168992184283882,3.16755244755245,2019-06-09,7,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-17,1.86734597370889,1.82006282153494,0.221172409122723,2.29428618516793,1.47438776921278,2.65214430699923,1.60601790423254,0.00328606836548309,3.44140845774648,2019-06-09,8,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-18,1.7424379247419,1.68881046889703,0.168372147954124,2.0707191087142,1.4359870813719,2.3161481373559,1.55719133505327,0.00211099926320377,3.66573426573427,2019-06-09,9,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-19,1.6474763767614,1.58196178525943,0.192077846019048,2.02727152480586,1.29820712122171,2.078702259218,1.45507597160264,0.00295186125403077,4.43798611111111,2019-06-09,10,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-20,1.59460801250499,1.50778335093024,0.202826954977823,2.00166532554857,1.22352613473588,2.02113185829777,1.33210993347205,0.00347883336963925,5.69590278472222,2019-06-09,11,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-21,1.53122806545632,1.42701545042102,0.221256654953589,1.97426266993311,1.13215534739183,2.0582302746187,1.25446987340821,0.00425112514349157,4.71048951048951,2019-06-09,12,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-22,1.46447926088985,1.39356503038494,0.214793269448468,1.8971969088505,1.07556935101774,1.88977408568749,1.22502094631671,0.0042362189629707,5.19625,2019-06-09,13,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
2019-06-23,1.44468687709447,1.394795801563,0.209354934216208,1.86788729115243,1.06400568629239,1.95836235412433,1.14695508584126,0.00411161926423339,4.51097222222222,2019-06-09,14,0.304179218370306,0.876174149058403,-0.164854049955576,-0.00066957826798262,0.169450872597029
