"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-20,4.45241052944516,4.4544983559246,0.0187843811015709,4.48926699551299,4.41566743148714,4.49940595229929,4.42503610219164,1.09627238809551e-05,5.78777778472222,2020-07-19,1,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-21,4.17727503900991,4.1649033765679,0.0468368412242442,4.26867526301549,4.08661456656349,4.36558628629963,4.13207669827275,7.15341562812431e-05,7.00720277622378,2020-07-19,2,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-22,3.96983068599702,3.97489176657296,0.0501349774806651,4.06821782124991,3.87234490559033,4.12228773478791,3.89574972519459,8.71612335723037e-05,5.001,2020-07-19,3,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-23,3.74091959720561,3.73405428896138,0.0533728474501932,3.84575827828957,3.63716621384912,3.87935745969231,3.64870848563335,0.000104948555077887,5.07664337062937,2020-07-19,4,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-24,3.514364143037,3.50162819449844,0.0611646503606373,3.63463685502353,3.3956092654763,3.64713922750487,3.42061777061707,0.000146774959354714,4.009375,2020-07-19,5,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-25,3.3168051131308,3.29423189226973,0.0847796667293375,3.48347639626581,3.15320611109727,3.52896863784429,3.19924924174587,0.000297090332200176,4.41604166666667,2020-07-19,6,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-26,3.14865301044156,3.13624133612628,0.0944036173370978,3.33531556529222,2.96603869737384,3.33695522461855,3.00207234935597,0.000391465968247664,4.83576388194444,2020-07-19,7,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-27,2.9846110055374,2.97591421870756,0.113140678400976,3.2083633918163,2.76696460814323,3.28496868990481,2.80209924783998,0.000590450615115775,4.65604166666667,2020-07-19,8,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-28,2.82652384520269,2.80327739204104,0.119915889538233,3.06255273992082,2.5976520989974,3.18220946849367,2.63149365986899,0.000692098007653252,4.395,2020-07-19,9,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-29,2.68965139488186,2.65344804637584,0.140588735880329,2.96367167817376,2.42571008473082,3.18814517027467,2.48190747044425,0.00097463916215529,4.48069444444444,2020-07-19,10,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-30,2.5798354329552,2.54872538490543,0.195365346536134,2.95265129263535,2.22620299852634,3.37552797981677,2.34160919721048,0.00185504190287058,4.03722222222222,2020-07-19,11,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-07-31,2.47034389006316,2.42981688443651,0.227672498077524,2.90015377106443,2.06691973255805,3.42200457847892,2.2335493631134,0.00255150590063018,5.09496502797203,2020-07-19,12,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-08-01,2.37012170477974,2.33163391648654,0.211641341935095,2.77096995732015,1.99324324430451,3.24515422977867,2.16662939293752,0.00231788474172513,3.50152777777778,2020-07-19,13,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
2020-08-02,2.26971750892779,2.21999151016096,0.206955711567422,2.66351815841986,1.90005370418654,3.10069771849308,2.08060668574378,0.00233403877719018,3.71748251748252,2020-07-19,14,0.145173658726474,0.960710727485757,-0.361925736653462,-0.000371639142573238,0.185815428362621
