"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-05,10.6773290079559,10.6728653396547,0.025391391256549,10.727124479661,10.6276195960486,10.7315126810721,10.6313901483909,8.32200343934876e-06,11.2458042027972,2020-01-04,1,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-06,10.6375618717419,10.6342050652698,0.0249775934762968,10.6865478146133,10.588659527315,10.6915510194843,10.5904792954116,8.08398997521854e-06,8.83510492307692,2020-01-04,2,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-07,10.5893152375577,10.5845509233418,0.025126624338116,10.6385989594156,10.5401165187135,10.6386137659599,10.5414687959479,8.21981216744459e-06,8.93451388888889,2020-01-04,3,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-08,10.7737678335573,10.7751387384951,0.0746667895418653,10.9205441145617,10.6277301088544,10.9053280529361,10.6255962882245,7.14185745706626e-05,8.76993052777778,2020-01-04,4,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-09,10.7063729492278,10.7080392724007,0.0641743564369601,10.8324935230865,10.5808014995712,10.8207230569217,10.5586095039268,5.31004443376195e-05,8.37167833566434,2020-01-04,5,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-10,10.6361997884469,10.6378386179086,0.0651917301129596,10.7642811795784,10.5086884212534,10.7679048161863,10.492962159803,5.5121453909061e-05,8.22888112587413,2020-01-04,6,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-11,10.7702854093051,10.7431266513388,0.139373564708067,11.0447911713327,10.4983526271231,11.0307187914235,10.5116306478357,0.000248807778904853,9.52791665972222,2020-01-04,7,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-12,11.0028202793438,10.9921649006113,0.178884773630518,11.3565979703031,10.6532155495754,11.2953212637865,10.5020763926377,0.000403526365421126,8.85811187412587,2020-01-04,8,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-13,10.9983900628875,11.0064639595874,0.173148597423661,11.3395457687102,10.6611180234989,11.3367208000301,10.7407657903572,0.000375551491851403,8.95671330769231,2020-01-04,9,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-14,11.0434846542747,11.0777745979832,0.220008051943611,11.4779931744146,10.6152314715386,11.4516025227621,10.6155087656596,0.000604892653344146,9.11468531468531,2020-01-04,10,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-15,11.1216107770749,11.1226886251827,0.2412623501206,11.5984826818324,10.6522109048971,11.5827828342841,10.6214983677176,0.000722547373741826,10.6181818111888,2020-01-04,11,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-16,11.1714927738071,11.119830460995,0.220797668136238,11.606317160163,10.7428617842084,11.7511534366158,10.7470108071086,0.000598902977703696,10.9217482797203,2020-01-04,12,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-17,11.1045424191986,11.1174573613204,0.233272369767087,11.5644818082897,10.6515682015888,11.591795009274,10.6793053614727,0.000673533781850335,8.49062501388889,2020-01-04,13,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
2020-01-18,11.0175364862311,10.9574646377346,0.243196716946264,11.4974150928624,10.5452942561428,11.4657259789571,10.5655924502112,0.000738439475113902,9.16777778472222,2020-01-04,14,0.12072820740181,0.966957698002494,-0.308371679868973,-0.000337071871802943,0.169765053237915
