"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.56430605973593,10.5962172807925,5.04215154858273,2019-10-30,2019-10-29,1,1,5.16468531468531,2.27259440171037,-2.39962074505062
7.522585884293,11.3759235947369,4.46327000906739,2019-10-31,2019-10-29,2,2,4.28944444444444,2.07109740100374,-3.23314143984856
7.43178759843519,11.9201762759267,3.99880091503143,2019-11-01,2019-10-29,3,3,5.11972027972028,2.26267988891939,-2.31206731871491
7.39130578822981,12.7479669684518,3.48554594002411,2019-11-02,2019-10-29,4,4,3.61236111111111,1.90062124346518,-3.7789446771187
7.38504527369087,13.5187602210509,3.09162341198056,2019-11-03,2019-10-29,5,5,3.73902097902098,1.93365482416614,-3.64602429466989
7.51315440100488,14.3600864057643,2.86474687525727,2019-11-04,2019-10-29,6,6,3.79741258741259,1.94869509862692,-3.71574181359229
7.56779439785802,14.8479861517752,2.71793613477541,2019-11-05,2019-10-29,7,7,4.635625,2.15305016197951,-2.93216939785802
7.73407164147334,15.3242761803665,2.71398082158008,2019-11-06,2019-10-29,8,8,4.61070921985816,2.14725620731625,-3.12336242161518
7.57866493097385,15.794580488207,2.3459070217855,2019-11-07,2019-10-29,9,9,5.34412587412587,2.3117365494636,-2.23453905684798
7.61690584250299,16.3641408853352,2.17411177480552,2019-11-08,2019-10-29,10,10,5.51440559440559,2.34827715451256,-2.1025002480974
7.63977546294237,16.972636899808,1.98314756746581,2019-11-09,2019-10-29,11,11,5.99402777777778,2.44827036451814,-1.64574768516459
7.61515078622378,17.7101387047999,1.71812053601859,2019-11-10,2019-10-29,12,12,5.41160839160839,2.32628639500995,-2.20354239461539
7.88185399074142,18.201295903507,1.81880362131369,2019-11-11,2019-10-29,13,13,6.32825174825175,2.51560166724618,-1.55360224248967
7.69791792721947,18.9811242209052,1.42155827548749,2019-11-12,2019-10-29,14,14,7.00352112676056,2.64641665781497,-0.694396800458913
