"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
53.2928725684009,60.90047963851,46.1926509477246,2019-07-28,2019-07-27,1,1,48.5379020979021,6.96691481919379,-4.75497047049879
53.2179151594353,62.6218847445313,44.5786294687818,2019-07-29,2019-07-27,2,2,45.1325531914894,6.71807659910851,-8.08536196794586
53.0472295682564,64.111644294092,43.0300719218722,2019-07-30,2019-07-27,3,3,40.575034965035,6.36985360624834,-12.4721946032214
53.5124874794861,66.3276960688587,42.0716240594346,2019-07-31,2019-07-27,4,4,33.1795138888889,5.7601661337924,-20.3329735905972
53.3943698338837,68.3278563913913,40.2999439288641,2019-08-01,2019-07-27,5,5,35.7700699300699,5.98080846793056,-17.6242999038138
53.38253681126,68.6008530527567,40.070262023367,2019-08-02,2019-07-27,6,6,31.7451388888889,5.63428246442161,-21.6373979223711
53.2150499207659,70.4952803977576,38.3604641137184,2019-08-03,2019-07-27,7,7,24.7992361111111,4.9798831423148,-28.4158138096548
53.7523368243865,72.5549610867251,37.7644298698441,2019-08-04,2019-07-27,8,8,18.5507692307692,4.30706039321127,-35.2015675936173
52.5841980195031,72.0183767395803,36.1998167809647,2019-08-05,2019-07-27,9,9,16.6079166666667,4.07528117639344,-35.9762813528364
53.4170749474181,72.3219253714826,37.3708145622216,2019-08-06,2019-07-27,10,10,12.3977083333333,3.52103796249534,-41.0193666140848
53.4171695466507,73.7107146786077,36.384006664046,2019-08-07,2019-07-27,11,11,12.0967832307692,3.47804301738337,-41.3203863158815
53.7046606686353,76.3822637728042,35.0108658284128,2019-08-08,2019-07-27,12,12,10.103263875,3.17856317775815,-43.6013967936353
52.2396168388251,75.0150947447322,33.573568279171,2019-08-09,2019-07-27,13,13,10.8061805555556,3.28727555211844,-41.4334362832695
52.550999429142,78.0353702903225,32.0882657385731,2019-08-10,2019-07-27,14,14,10.9986713286713,3.31642447956701,-41.5523281004707
