"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.478088851476577,1.37415560313161,0.0443673378196432,2019-03-09,2019-03-08,1,1,0.489440559440559,0.699600285477757,0.0113517079639824
0.496641693372507,1.78717832162833,0.00527109518230149,2019-03-10,2019-03-08,2,2,0.640138888888889,0.800086800846564,0.143497195516382
0.465688830539941,1.97289483410331,0.00158163716358066,2019-03-11,2019-03-08,3,3,0.786760563380282,0.886995244282788,0.321071732840341
0.520871562720311,2.30796189966319,0.00574096218540545,2019-03-12,2019-03-08,4,4,0.877202797202797,0.936591051207942,0.356331234482486
0.455992298355568,2.54622369789288,0.0600961014421681,2019-03-13,2019-03-08,5,5,0.935972222222222,0.967456573817255,0.479979923866654
0.481264377416197,2.80737631648556,0.0829775738534849,2019-03-14,2019-03-08,6,6,1.12007042253521,1.05833379542336,0.638806045119013
0.578019180232604,3.44205218322158,0.112041090211368,2019-03-15,2019-03-08,7,7,1.83006944444444,1.35280059300861,1.25205026421184
0.475865544677212,3.60689191427302,0.26990283702711,2019-03-16,2019-03-08,8,8,2.27685314685315,1.50892450005067,1.80098760217594
0.4583949295181,3.40491124542484,0.241221228352809,2019-03-17,2019-03-08,9,9,2.76743055555556,1.66355960384819,2.30903562603746
0.481461625935633,3.9242737514894,0.351920955812367,2019-03-18,2019-03-08,10,10,3.29916666666667,1.81636083052533,2.81770504073104
0.471632434111411,3.6903930701762,0.299788635100207,2019-03-19,2019-03-08,11,11,3.37902097902098,1.83821135319663,2.90738854490957
0.524095095283914,4.59637947787887,0.484455819526831,2019-03-20,2019-03-08,12,12,3.5125,1.87416648139913,2.98840490471609
0.474541261599773,4.0585455589044,0.405570427238952,2019-03-21,2019-03-08,13,13,2.65188811188811,1.62846188530408,2.17734685028834
0.446938715322731,5.18156929429156,0.882165312580105,2019-03-22,2019-03-08,14,14,3.15375,1.7758800635178,2.70681128467727
