"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9730399549591,14.3325150383641,8.06153936273588,2020-02-24,2020-02-23,1,1,12.9869230979021,3.60373737915266,2.01388314294302
11.0526304399687,15.1721062025246,7.584298591276,2020-02-25,2020-02-23,2,2,11.7394444791667,3.42628727329842,0.68681403919803
11.1005112245434,16.2816698443652,6.9086485706877,2020-02-26,2020-02-23,3,3,13.4655943916084,3.66954961699776,2.36508316706495
10.9070668053291,16.8203592180833,6.26954831047352,2020-02-27,2020-02-23,4,4,12.3661805347222,3.51655805223264,1.45911372939313
11.1824395243409,17.6115067242246,6.20719546955708,2020-02-28,2020-02-23,5,5,11.6977622657343,3.42019915585837,0.515322741393417
11.0312088553125,18.0300181697061,5.74309650502831,2020-02-29,2020-02-23,6,6,10.4495833819444,3.23258153523533,-0.581625473368055
11.0063169344994,18.6456984543695,5.36889409665367,2020-03-01,2020-02-23,7,7,10.1957638680556,3.19308062348191,-0.810553066443806
10.9209644558251,18.8001727972753,5.16861993445558,2020-03-02,2020-02-23,8,8,13.4602083263889,3.6688156571827,2.53924387056378
11.0395683115086,19.9948967778262,4.72455350146453,2020-03-03,2020-02-23,9,9,13.2907042183099,3.64564181157583,2.25113590680128
10.9119599482463,20.0461878273618,4.53414950185257,2020-03-04,2020-02-23,10,10,12.9954166875,3.60491562834694,2.08345673925371
11.0869771866471,20.1172483179813,4.72713256967052,2020-03-05,2020-02-23,11,11,11.9607692237762,3.45843450476891,0.873792037129116
11.1307409778777,21.6964823258162,4.0586322272435,2020-03-06,2020-02-23,12,12,13.0383098521127,3.61085998788553,1.90756887423504
10.69862109658,21.496923308444,3.63006089543461,2020-03-07,2020-02-23,13,13,9.80277775694444,3.1309387980196,-0.895843339635512
10.843253227212,21.9636770978394,3.6072529352104,2020-03-08,2020-02-23,14,14,9.83291667361111,3.13574818402421,-1.01033655360084
