"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.75690274346535,6.85680753467999,3.03984223385138,2019-06-23,2019-06-22,1,1,4.51097222222222,2.12390494660713,-0.245930521243134
4.76480956821928,7.60417445083023,2.58605633004172,2019-06-24,2019-06-22,2,2,3.89167832167832,1.97273371788448,-0.873131246540963
4.82945002323687,8.0681636692858,2.41724950775517,2019-06-25,2019-06-22,3,3,4.70830985915493,2.16986401858617,-0.121140164081941
4.79977802852436,8.8910351892065,1.95970670939423,2019-06-26,2019-06-22,4,4,3.88181818181818,1.97023302728844,-0.917959846706181
4.74086065080004,9.35422883580281,1.68022549349637,2019-06-27,2019-06-22,5,5,3.730625,1.93148259117187,-1.01023565080004
4.63129936603226,9.30666986101849,1.57102979784647,2019-06-28,2019-06-22,6,6,4.50622377622378,2.12278679481096,-0.125075589808482
4.5532724536242,9.71457662957966,1.32447440519918,2019-06-29,2019-06-22,7,7,4.69594405594406,2.16701270322628,0.142671602319858
4.86797126702276,10.5133582463334,1.3695201222861,2019-06-30,2019-06-22,8,8,5.78736111111111,2.40569347821187,0.919389844088347
4.82830864508187,10.5788686450693,1.30454147300563,2019-07-01,2019-06-22,9,9,7.31993006293706,2.70553692692173,2.49162141785519
4.65936229681204,10.7578252429467,1.07578140290251,2019-07-02,2019-06-22,10,10,6.70416666666667,2.58924055789853,2.04480436985463
4.56487331466912,11.0515068778231,0.900092700528606,2019-07-03,2019-06-22,11,11,7.79692307692308,2.79229709682245,3.23204976225396
4.62677088966594,10.6916150206428,1.06540068772614,2019-07-04,2019-06-22,12,12,8.82243055555556,2.97025765810907,4.19565966588962
4.95780675522997,11.5257346567306,1.1199340088793,2019-07-05,2019-06-22,13,13,10.0494405804196,3.17008526390373,5.09163382518963
4.63184686664012,12.338065066769,0.626926638063774,2019-07-06,2019-06-22,14,14,9.33388888194444,3.05514138493531,4.70204201530432
