"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.89935557624332,13.3080330426951,6.99407094509845,2020-01-17,2020-01-16,1,1,8.49062501388889,2.91386770699853,-1.40873056235444
9.96964401896168,14.4052674863862,6.34798828254596,2020-01-18,2020-01-16,2,2,9.16777778472222,3.02783384364503,-0.801866234239457
9.85611413595605,15.1643652283419,5.68700757434949,2020-01-19,2020-01-16,3,3,8.91013986013986,2.98498573868283,-0.945974275816193
9.88042243943615,15.4434639412519,5.55455602315078,2020-01-20,2020-01-16,4,4,8.27734266433566,2.87703713294348,-1.6030797751005
10.0643364629432,16.6137531663562,5.14777325058044,2020-01-21,2020-01-16,5,5,8.13083915384615,2.85146263413115,-1.933497309097
9.98863659804185,16.9559303711058,4.85410321940417,2020-01-22,2020-01-16,6,6,7.17284721527778,2.67821717104453,-2.81578938276407
10.1804513877689,17.9342537546867,4.60737036321724,2020-01-23,2020-01-16,7,7,7.33713286713287,2.70871424611989,-2.84331852063606
10.0661180853522,18.4613568086704,4.19742221910094,2020-01-24,2020-01-16,8,8,8.51118052777778,2.91739276200134,-1.5549375575744
9.95223428092518,18.9922922668098,3.80803094981681,2020-01-25,2020-01-16,9,9,8.32440558741259,2.88520460061546,-1.62782869351259
10.1352041756332,19.2687597222274,3.91069428982054,2020-01-26,2020-01-16,10,10,8.17566433566434,2.8593118640093,-1.95953983996884
10.0340329667645,20.8557702576945,3.12757994771862,2020-01-27,2020-01-16,11,11,8.10090276388889,2.84620848918151,-1.93313020287558
9.90941190723892,20.2319340589475,3.23226984912228,2020-01-28,2020-01-16,12,12,7.93381946527778,2.81670365237058,-1.97559244196114
10.2469455695174,21.3198475514651,3.18561126991215,2020-01-29,2020-01-16,13,13,7.60839161538462,2.75833130993806,-2.63855395413273
9.4788170592081,20.0763482360057,2.81190539768973,2020-01-30,2020-01-16,14,14,8.32986011888112,2.88614970486306,-1.14895694032698
