"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.39295854314654,11.3555360151809,5.87734217023638,2020-01-23,2020-01-22,1,1,7.33713286713287,2.70871424611989,-1.05582567601367
8.35905320770137,12.431806275177,5.09192216239741,2020-01-24,2020-01-22,2,2,8.51118052777778,2.91739276200134,0.152127320076406
8.26692979733308,12.9045373654509,4.65767714901039,2020-01-25,2020-01-22,3,3,8.32440558741259,2.88520460061546,0.0574757900795149
8.33688092533466,13.4556071117632,4.43752320148255,2020-01-26,2020-01-22,4,4,8.17566433566434,2.8593118640093,-0.161216589670317
8.44896875648507,14.5789333816669,3.98076328539179,2020-01-27,2020-01-22,5,5,8.10090276388889,2.84620848918151,-0.348065992596181
8.03180096023538,14.2922279197174,3.56295875048427,2020-01-28,2020-01-22,6,6,7.93381946527778,2.81670365237058,-0.0979814949575983
8.1378942973438,15.4118565114551,3.1669946966324,2020-01-29,2020-01-22,7,7,7.60839161538462,2.75833130993806,-0.529502681959177
8.20170300514827,15.6346983496149,3.14583244153613,2020-01-30,2020-01-22,8,8,8.32986011888112,2.88614970486306,0.128157113732854
8.47773049934166,16.2056078713142,3.23168777897997,2020-01-31,2020-01-22,9,9,8.64395836111111,2.94006094513551,0.166227861769455
8.08088237439221,17.100488915397,2.40282498363296,2020-02-01,2020-01-22,10,10,9.12229163888889,3.02031316900895,1.04140926449669
8.57309338933795,17.0642547449132,2.9758966752887,2020-02-02,2020-01-22,11,11,9.7629166875,3.12456663995185,1.18982329816205
8.24481726255557,17.6127362164872,2.39013117890556,2020-02-03,2020-01-22,12,12,9.15244755244755,3.02530123333984,0.907630289891978
7.99324876901996,17.4899485478209,2.16786824388397,2020-02-04,2020-01-22,13,13,9.24229165277778,3.04011375655218,1.24904288375782
8.19567949516319,17.9467088845667,2.2179067470609,2020-02-05,2020-01-22,14,14,10.236760556338,3.19949379689006,2.04108106117481
