"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.22453382721913,6.66554335634339,2.33772723376002,2019-10-23,2019-10-22,1,1,4.98930555555556,2.23367534694627,0.76477172833643
4.09034378522078,7.18799494862912,1.86015785252273,2019-10-24,2019-10-22,2,2,4.14140845070423,2.03504507338394,0.0510646654834472
4.07090804370574,7.47594819563372,1.69280982506596,2019-10-25,2019-10-22,3,3,5.16943661971831,2.27363950962291,1.09852857601257
4.18666341240057,8.62212547720256,1.33615554217529,2019-10-26,2019-10-22,4,4,6.99791666666667,2.64535756877339,2.8112532542661
4.39834663663187,9.11951404721494,1.37967057867015,2019-10-27,2019-10-22,5,5,8.06395833333333,2.83971095946988,3.66561169670146
4.29363669243026,10.0144009698917,0.959742808609225,2019-10-28,2019-10-22,6,6,7.52928571428571,2.7439543936235,3.23564902185545
4.27528989395591,10.4623609090498,0.811436196316054,2019-10-29,2019-10-22,7,7,6.7993006993007,2.60754687384536,2.52401080534479
4.17302983534385,10.1240077032838,0.81680822310413,2019-10-30,2019-10-22,8,8,5.16468531468531,2.27259440171037,0.991655479341458
4.04826948259642,11.0423442128926,0.491485232381018,2019-10-31,2019-10-22,9,9,4.28944444444444,2.07109740100374,0.241174961848016
4.21451006292189,11.8244876857345,0.44512796067518,2019-11-01,2019-10-22,10,10,5.11972027972028,2.26267988891939,0.905210216798387
4.18191343622229,11.9411506663466,0.402397942623703,2019-11-02,2019-10-22,11,11,3.61236111111111,1.90062124346518,-0.569552325111182
4.22726157938093,12.4066163755916,0.347814934703809,2019-11-03,2019-10-22,12,12,3.73902097902098,1.93365482416614,-0.488240600359949
4.08270866911221,12.226123428722,0.29654052521871,2019-11-04,2019-10-22,13,13,3.79741258741259,1.94869509862692,-0.285296081699622
4.49623288762008,13.8067918750772,0.275746093100174,2019-11-05,2019-10-22,14,14,4.635625,2.15305016197951,0.139392112379915
