"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.78085609530238,9.32899376336343,4.63831706386579,2019-07-13,2019-07-12,1,1,9.03118055555556,3.00519226598824,2.25032446025318
6.75936491379427,10.1374432451553,4.06353248184724,2019-07-14,2019-07-12,2,2,9.98426572027972,3.15978887273813,3.22490080648544
6.71700000337866,10.393022076916,3.84008749529778,2019-07-15,2019-07-12,3,3,12.8384722083333,3.58308138455343,6.12147220495465
6.73977222628241,11.0135314485304,3.51019017351328,2019-07-16,2019-07-12,4,4,16.5933802887324,4.07349730437279,9.85360806244999
6.7775704138387,11.3359598805697,3.38509122986372,2019-07-17,2019-07-12,5,5,20.4212676056338,4.51898966646681,13.6436971917951
6.71750971795686,12.0529278313267,2.93059865952137,2019-07-18,2019-07-12,6,6,22.5350694444444,4.74711169496194,15.8175597264875
6.85190772436358,12.7370349128102,2.77666069260854,2019-07-19,2019-07-12,7,7,25.2224475524476,5.02219549126153,18.370539828084
6.62789603733131,12.7908436874424,2.47279146818562,2019-07-20,2019-07-12,8,8,28.8984507042254,5.37572792319565,22.2705546668941
6.86803308863972,13.4130191149364,2.49326501416407,2019-07-21,2019-07-12,9,9,30.6618055555556,5.5373103177947,23.7937724669159
6.90542959712083,13.8461348568906,2.35498897869075,2019-07-22,2019-07-12,10,10,35.6965972222222,5.97466293795911,28.7911676251014
6.70749338453297,14.0731324997863,2.04017909884731,2019-07-23,2019-07-12,11,11,44.877972027972,6.69910233001198,38.170478643439
6.80430548275654,14.0645497979826,2.15132459577701,2019-07-24,2019-07-12,12,12,48.0683098591549,6.93313131702804,41.2640043763984
6.66456054719172,14.5709600278477,1.8116334765106,2019-07-25,2019-07-12,13,13,53.826875,7.33668010751457,47.1623144528083
6.88148897171433,14.9582044038773,1.90146079611147,2019-07-26,2019-07-12,14,14,55.6643356643357,7.46085354797531,48.7828466926214
