"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.94663744352951,6.11456324996215,2.25139474696279,2020-08-03,2020-08-02,1,1,4.37293706293706,2.09115687191015,0.426299619407547
3.93958304251347,6.74847886567778,1.88209076049506,2020-08-04,2020-08-02,2,2,4.41964788732394,2.10229586103477,0.480064844810474
3.98417075040647,7.24368820886369,1.69173581898314,2020-08-05,2020-08-02,3,3,4.20062500694444,2.0495426336001,0.216454256537966
3.9507641131816,7.84138330717815,1.38076323774831,2020-08-06,2020-08-02,4,4,4.55194445833333,2.13352864014836,0.601180345151728
4.09246032300394,8.73013954604216,1.19090316234147,2020-08-07,2020-08-02,5,5,6.09823945070423,2.46946136853854,2.00577912770029
4.09152660804008,8.97300939675336,1.1025131953728,2020-08-08,2020-08-02,6,6,7.16401406338028,2.67656758991442,3.0724874553402
3.95177383079132,8.88215352544876,0.991059259385322,2020-08-09,2020-08-02,7,7,6.58152778472222,2.56544884663916,2.6297539539309
4.04108601212597,9.39835382685406,0.911675604722424,2020-08-10,2020-08-02,8,8,6.50368057638889,2.55023147506043,2.46259456426292
4.15957718209056,10.0851819905403,0.815934173344002,2020-08-11,2020-08-02,9,9,7.13174823076923,2.6705333232838,2.97217104867867
4.13611279919796,10.4530099793352,0.696182616886677,2020-08-12,2020-08-02,10,10,6.65618057638889,2.57995747569391,2.52006777719093
4.26085613230877,10.904573848771,0.682541740348322,2020-08-13,2020-08-02,11,11,8.35951390277778,2.89128239761836,4.09865777046901
3.72507159380569,10.5142022179704,0.381340644542249,2020-08-14,2020-08-02,12,12,7.18298611805556,2.68010934815271,3.45791452424987
4.0511978549084,11.694429693769,0.367000428605208,2020-08-15,2020-08-02,13,13,7.30366197183099,2.70252881054597,3.25246411692259
3.92688995418913,11.4905019174745,0.328916143551276,2020-08-16,2020-08-02,14,14,6.35307693006993,2.52053108095693,2.4261869758808
