"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.76703558407044,4.5127530158481,1.4461448827524,2019-05-30,2019-05-29,1,1,2.66713286713287,1.63313589977468,-0.0999027169375695
2.786985049029,5.13589425567029,1.15047500772523,2019-05-31,2019-05-29,2,2,2.61451388888889,1.6169458521821,-0.172471160140114
2.79990271476568,5.57959307520107,0.969172790186546,2019-06-01,2019-05-29,3,3,2.65090277777778,1.62815932198842,-0.148999936987896
2.79693522136184,5.80888650687782,0.873561049731352,2019-06-02,2019-05-29,4,4,2.88056338028169,1.69722225423829,0.0836281589198511
2.77419028839541,5.9448902496308,0.797387531382569,2019-06-03,2019-05-29,5,5,2.64153846153846,1.62528104078601,-0.132651826856954
2.93658784158292,6.53519823564947,0.758452304463273,2019-06-04,2019-05-29,6,6,3.14097902097902,1.7722807398883,0.204391179396104
2.78184831768856,6.740871152424,0.546795166731872,2019-06-05,2019-05-29,7,7,3.5056338028169,1.87233378509733,0.723785485128337
2.75320231151049,6.90912454730831,0.476146829541221,2019-06-06,2019-05-29,8,8,3.98368055555556,1.99591596906171,1.23047824404507
2.77512466621967,7.53934967015169,0.34334146103146,2019-06-07,2019-05-29,9,9,3.70888111888112,1.92584555945723,0.933756452661448
2.92281897366599,8.41327020225185,0.269036210766513,2019-06-08,2019-05-29,10,10,3.34566433566434,1.8291157250607,0.422845361998349
2.78626410893285,8.77788786911564,0.141128848442048,2019-06-09,2019-05-29,11,11,3.60166666666667,1.89780575050943,0.815402557733825
2.71793554308774,8.17328992704649,0.19213833883935,2019-06-10,2019-05-29,12,12,3.50567375886525,1.87234445518586,0.787738215777511
3.05028711904617,9.03930786377998,0.236653125506255,2019-06-11,2019-05-29,13,13,2.86401408450704,1.69233982536222,-0.186273034539129
2.8282176777395,8.86453945404165,0.149091338322321,2019-06-12,2019-05-29,14,14,3.40201388888889,1.84445490291546,0.573796211149386
