"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2975112414973,13.2223094821925,7.73784225466285,2019-01-07,2019-01-06,1,1,8.06215278472222,2.83939303104065,-2.23535845677509
10.1740762522178,13.935558216391,7.0030598540613,2019-01-08,2019-01-06,2,2,7.47105633098592,2.73332331256036,-2.70301992123187
10.2274963866422,14.5212109418611,6.68440050140271,2019-01-09,2019-01-06,3,3,7.01000002083333,2.64764046290907,-3.2174963658089
10.2570406588497,15.5619320562343,6.0538708784432,2019-01-10,2019-01-06,4,4,7.42601396503497,2.7250713687966,-2.83102669381477
10.3099809707671,15.833999582797,5.96647048456006,2019-01-11,2019-01-06,5,5,6.60715277777778,2.57043824624864,-3.70282819298933
10.1115782859201,15.8903911404247,5.63334202710347,2019-01-12,2019-01-06,6,6,7.69055946153846,2.77318579643313,-2.4210188243816
10.2393232117113,16.7761527637778,5.3080394952877,2019-01-13,2019-01-06,7,7,8.87475172340426,2.97905215184365,-1.36457148830702
9.96148707834973,16.7411403811758,4.93182316101324,2019-01-14,2019-01-06,8,8,8.91666665972222,2.98607881003202,-1.04482041862751
10.445217586501,17.6303989234121,5.13002346324811,2019-01-15,2019-01-06,9,9,8.24685717142857,2.87173417492437,-2.19836041507248
10.439890689822,18.1146028539048,4.86660632404728,2019-01-16,2019-01-06,10,10,7.53433567832168,2.744874437624,-2.90555501150031
9.99526437586667,18.1613777149542,4.24953821839825,2019-01-17,2019-01-06,11,11,8.49780141843972,2.91509886941073,-1.49746295742695
10.3499984686793,19.7514216853675,3.96020166175337,2019-01-18,2019-01-06,12,12,8.23583335416667,2.86981416718342,-2.1141651145126
9.96796709283385,18.7915600135501,3.91839729155907,2019-01-19,2019-01-06,13,13,9.82791666666667,3.13495082364408,-0.140050426167177
10.1832873591203,19.1466443154117,4.02630239792945,2019-01-20,2019-01-06,14,14,8.95243052083333,2.99206124951234,-1.23085683828699
