"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.77580630327022,15.7249198226469,5.23398887665588,"2019-01-06",2019-01-01,5,5,9.57854164583333,3.09492191271982,-0.197264657436886
10.2423877845531,15.73350227776,5.92532104628624,"2019-01-07",2019-01-02,5,5,8.06215278472222,2.83939303104065,-2.18023499983092
9.51008808204039,14.4530806038352,5.59779226477868,"2019-01-08",2019-01-03,5,5,7.47105633098592,2.73332331256036,-2.03903175105447
9.64109942704467,14.8886652987662,5.52927309314203,"2019-01-09",2019-01-04,5,5,7.01000002083333,2.64764046290907,-2.63109940621134
10.500941232895,16.1807054695768,6.04425371686463,"2019-01-10",2019-01-05,5,5,7.42601396503497,2.7250713687966,-3.07492726786002
10.3099809707671,15.833999582797,5.96647048456006,"2019-01-11",2019-01-06,5,5,6.60715277777778,2.57043824624864,-3.70282819298933
9.94719546576816,15.622487758558,5.54746480957136,"2019-01-12",2019-01-07,5,5,7.69055946153846,2.77318579643313,-2.2566360042297
8.95065076539544,13.7737595802214,5.16301118455211,"2019-01-13",2019-01-08,5,5,8.87475172340426,2.97905215184365,-0.0758990419911836
8.16026408125644,13.4234375001932,4.200180644694,"2019-01-14",2019-01-09,5,5,8.91666665972222,2.98607881003202,0.756402578465778
7.59262370764226,12.1623690211524,4.09448899094555,"2019-01-15",2019-01-10,5,5,8.24685717142857,2.87173417492437,0.654233463786309
7.67270236000686,12.6574167793599,3.9291259567816,"2019-01-16",2019-01-11,5,5,7.53433567832168,2.744874437624,-0.138366681685179
6.76351046813739,11.3972335462847,3.3319796632293,"2019-01-17",2019-01-12,5,5,8.49780141843972,2.91509886941073,1.73429095030233
7.43825442299524,12.1598363200246,3.87120183120326,"2019-01-18",2019-01-13,5,5,8.23583335416667,2.86981416718342,0.797578931171434
8.36916211144605,13.3733695197243,4.53238145554369,"2019-01-19",2019-01-14,5,5,9.82791666666667,3.13495082364408,1.45875455522062
8.70518859429627,13.7201896380592,4.8260791111749,"2019-01-20",2019-01-15,5,5,8.95243052083333,2.99206124951234,0.247241926537059
8.38633667139656,13.348285511519,4.57234369393732,"2019-01-21",2019-01-16,5,5,7.74531471328671,2.78304055185811,-0.641021958109851
7.86383212250878,12.5724857961645,4.25487521176583,"2019-01-22",2019-01-17,5,5,7.48736109027778,2.73630427589436,-0.376471032231001
8.32399185227085,13.2305767513307,4.54917633842297,"2019-01-23",2019-01-18,5,5,9.48034724305556,3.07901725280252,1.15635539078471
8.26155510754625,13.1025837695455,4.53193879862829,"2019-01-24",2019-01-19,5,5,9.14521128169014,3.02410503813775,0.883656174143892
8.98205503954557,13.7718440014362,5.21196043434191,"2019-01-25",2019-01-20,5,5,7.87972222222222,2.80708429196956,-1.10233281732335
8.86681531051796,14.0181945900809,4.89007626571794,"2019-01-26",2019-01-21,5,5,7.82555554861111,2.79741944452581,-1.04125976190685
8.35950542801921,13.31853067933,4.55013970193992,"2019-01-27",2019-01-22,5,5,9.06244754545455,3.01038993245967,0.70294211743534
7.93784714501217,12.5974181395263,4.34953080345604,"2019-01-28",2019-01-23,5,5,8.73293706993007,2.95515432252363,0.795089924917901
8.72093368983613,13.1625535918295,5.19029561956,"2019-01-29",2019-01-24,5,5,10.3911805486111,3.22353541140951,1.67024685877497
8.92452282772866,14.1501063060917,4.89792344769742,"2019-01-30",2019-01-25,5,5,9.83583330555556,3.13621321111234,0.911310477826905
8.75366925563553,13.6103758269718,4.96441090568391,"2019-01-31",2019-01-26,5,5,8.36407141428571,2.89207043729673,-0.389597841349817
8.12087738438175,12.8319745914016,4.48277326985883,"2019-02-01",2019-01-27,5,5,9.16000003521127,3.02654919590138,1.03912265082952
8.6967933987833,13.295467781152,5.07046887912179,"2019-02-02",2019-01-28,5,5,9.58270834722222,3.09559499082522,0.885914948438918
8.92090449710195,13.7359379135186,5.14098495757519,"2019-02-03",2019-01-29,5,5,7.97790206293706,2.8245180231213,-0.943002434164885
9.46523504443675,14.5411972049867,5.47481495791072,"2019-02-04",2019-01-30,5,5,8.72694445833333,2.95414022320088,-0.738290586103423
9.70459952929109,14.4307304462877,5.91297580108742,"2019-02-05",2019-01-31,5,5,7.70027972727273,2.77493778800043,-2.00431980201836
9.12737819596965,14.1773621923338,5.18484925415521,"2019-02-06",2019-02-01,5,5,8.66993057638889,2.94447458409627,-0.457447619580762
9.27197188799721,14.4145640915719,5.25936644634863,"2019-02-07",2019-02-02,5,5,9.34340277083333,3.05669801760549,0.0714308828361254
9.41456230327061,14.4662468115035,5.44372792441184,"2019-02-08",2019-02-03,5,5,7.70814286428571,2.7763542396974,-1.7064194389849
8.64596302111645,13.4106401140879,4.92284983081393,"2019-02-09",2019-02-04,5,5,7.52664336363636,2.74347286548206,-1.11931965748009
8.46228592714603,13.2722588139952,4.7301488995761,"2019-02-10",2019-02-05,5,5,8.43251752447553,2.90387973657235,-0.029768402670495
8.16880418674603,12.6146611719543,4.68511031791052,"2019-02-11",2019-02-06,5,5,9.01076393055556,3.00179345234737,0.841959743809529
8.29464760301482,12.964955471504,4.66299876568558,"2019-02-12",2019-02-07,5,5,9.22300696503497,3.0369403953708,0.928359362020153
8.89748655589442,13.5552792231148,5.21657153623281,"2019-02-13",2019-02-08,5,5,7.45562499305556,2.7304990373658,-1.44186156283886
8.42086350584026,12.7071554828446,5.01327815320049,"2019-02-14",2019-02-09,5,5,7.61580418881119,2.7596746527102,-0.805059317029066
