"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.09483900979239,11.8767156573041,6.68361603299156,2019-01-21,2019-01-20,1,1,7.74531471328671,2.78304055185811,-1.34952429650568
9.07188220762554,12.4428956875267,6.23233345520316,2019-01-22,2019-01-20,2,2,7.48736109027778,2.73630427589436,-1.58452111734776
8.86570458952468,12.6358583181848,5.76178267889828,2019-01-23,2019-01-20,3,3,9.48034724305556,3.07901725280252,0.614642653530877
8.97627864985268,13.5687745820064,5.32919951932928,2019-01-24,2019-01-20,4,4,9.14521128169014,3.02410503813775,0.168932631837459
8.98205503954557,13.7718440014362,5.21196043434191,2019-01-25,2019-01-20,5,5,7.87972222222222,2.80708429196956,-1.10233281732335
9.03486481974532,14.3482078304538,4.94487524881038,2019-01-26,2019-01-20,6,6,7.82555554861111,2.79741944452581,-1.20930927113421
9.02403510120498,15.1924343100666,4.45319313441179,2019-01-27,2019-01-20,7,7,9.06244754545455,3.01038993245967,0.0384124442495715
9.02005112778946,15.2207135872014,4.43231628298672,2019-01-28,2019-01-20,8,8,8.73293706993007,2.95515432252363,-0.287114057859394
8.81422686347167,15.0612246749217,4.2307280141955,2019-01-29,2019-01-20,9,9,10.3911805486111,3.22353541140951,1.57695368513943
8.9803318805659,16.2120840490884,3.86915643586814,2019-01-30,2019-01-20,10,10,9.83583330555556,3.13621321111234,0.855501424989662
9.14830300193356,16.7968271008071,3.80577325103005,2019-01-31,2019-01-20,11,11,8.36407141428571,2.89207043729673,-0.784231587647852
8.9521361328221,16.510774766706,3.68900720853052,2019-02-01,2019-01-20,12,12,9.16000003521127,3.02654919590138,0.207863902389175
8.7300800308021,16.2802437349281,3.51361290056125,2019-02-02,2019-01-20,13,13,9.58270834722222,3.09559499082522,0.852628316420114
9.01023143182158,16.9186776578691,3.57277093474783,2019-02-03,2019-01-20,14,14,7.97790206293706,2.8245180231213,-1.03232936888452
