"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.96853466022093,11.102273993036,5.35325909873038,2020-01-26,2020-01-25,1,1,8.17566433566434,2.8593118640093,0.207129675443408
8.09376132279716,11.9367043637463,4.99501813239786,2020-01-27,2020-01-25,2,2,8.10090276388889,2.84620848918151,0.00714144109172565
8.06054743362409,13.0520883143955,4.26609710631811,2020-01-28,2020-01-25,3,3,7.93381946527778,2.81670365237058,-0.126727968346306
8.31807599970609,13.434201303446,4.42237921459259,2020-01-29,2020-01-25,4,4,7.60839161538462,2.75833130993806,-0.709684384321469
8.17078294808404,14.159071773991,3.81835860349313,2020-01-30,2020-01-25,5,5,8.32986011888112,2.88614970486306,0.159077170797083
8.04682493039972,14.1331405043969,3.6633128298622,2020-01-31,2020-01-25,6,6,8.64395836111111,2.94006094513551,0.597133430711386
7.86177223197515,14.526037092712,3.22729206105593,2020-02-01,2020-01-25,7,7,9.12229163888889,3.02031316900895,1.26051940691375
8.05311962464514,15.5037135889613,3.02108986671381,2020-02-02,2020-01-25,8,8,9.7629166875,3.12456663995185,1.70979706285486
8.06458683945731,15.9882766438873,2.82612723509874,2020-02-03,2020-01-25,9,9,9.15244755244755,3.02530123333984,1.08786071299024
8.37008520440731,17.0884885445632,2.73041715902126,2020-02-04,2020-01-25,10,10,9.24229165277778,3.04011375655218,0.872206448370472
7.94210203155732,17.3850848567676,2.15151553357797,2020-02-05,2020-01-25,11,11,10.236760556338,3.19949379689006,2.29465852478068
8.03304409999919,17.0201442664124,2.38077898039003,2020-02-06,2020-01-25,12,12,9.97373628571428,3.15812227212853,1.94069218571509
7.71388230328626,17.0837698809311,2.0207294024267,2020-02-07,2020-01-25,13,13,8.37476195238095,2.89391809704092,0.660879649094695
8.03249040579352,18.2626463294271,1.94560079211318,2020-02-08,2020-01-25,14,14,9.07519479220779,3.01250639704014,1.04270438641427
