"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.73472333015029,9.57357755195028,4.39384173813845,2019-12-23,2019-12-22,1,1,8.79729165277778,2.96602286787843,2.06256832262749
6.7954852931806,10.5783506828248,3.84627670163355,2019-12-24,2019-12-22,2,2,7.71083917482517,2.77683978198692,0.915353881644573
6.59084445174632,10.434682666273,3.62617590653787,2019-12-25,2019-12-22,3,3,7.99433567132867,2.82742562613567,1.40349121958235
6.75417666561621,11.790636526904,3.111731783421,2019-12-26,2019-12-22,4,4,7.70328672027972,2.77547954780426,0.94911005466351
6.80981445514589,12.3533554092052,2.90494593187292,2019-12-27,2019-12-22,5,5,9.11839161538462,3.01966746768326,2.30857716023873
6.8545049423403,12.8106192669853,2.74574628138629,2019-12-28,2019-12-22,6,6,9.80145834027778,3.13072808469177,2.94695339793748
6.67028348139245,13.674800210333,2.153359572541,2019-12-29,2019-12-22,7,7,8.97594406993007,2.99598799562516,2.30566058853762
7.12665711532098,14.7567602205234,2.24312632776017,2019-12-30,2019-12-22,8,8,9.12048946853147,3.02001481263445,1.99383235321049
6.7357321679363,15.1129925743579,1.6981075814587,2019-12-31,2019-12-22,9,9,9.8854166875,3.14410824996532,3.1496845195637
6.66435391006999,15.8328799162199,1.40191955017346,2020-01-01,2019-12-22,10,10,9.11340278472222,3.01884129836635,2.44904887465223
6.80398112372028,15.9648018064443,1.49155070190009,2020-01-02,2019-12-22,11,11,9.9071831056338,3.14756780794851,3.10320198191353
7.00685062606858,16.5410524998562,1.50558300247217,2020-01-03,2019-12-22,12,12,10.1632639166667,3.18798743985397,3.15641329059812
7.00021070429812,16.7364882107852,1.4413369545306,2020-01-04,2019-12-22,13,13,10.6309090839161,3.26050748870726,3.63069837961798
6.75152499254997,16.8063857053266,1.20380428331307,2020-01-05,2019-12-22,14,14,11.2458042027972,3.3534764354021,4.49427921024723
