"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.6756077687065,13.8978844367033,7.87769438974571,2020-02-21,2020-02-20,1,1,10.5529166597222,3.24852530538431,-0.122691108984325
10.6695593894894,14.8579953796099,7.17302984459375,2020-02-22,2020-02-20,2,2,11.329513875,3.36593432422559,0.659954485510642
10.6263075922518,15.6619180912517,6.56430216321149,2020-02-23,2020-02-20,3,3,12.7363636433566,3.56880423158186,2.11005605110478
10.6359454039954,16.5744979847599,6.00926632961579,2020-02-24,2020-02-20,4,4,12.9869230979021,3.60373737915266,2.35097769390669
10.715232720011,17.3030357792779,5.69840981646727,2020-02-25,2020-02-20,5,5,11.7394444791667,3.42628727329842,1.02421175915568
10.7647400038601,18.5777153076859,5.07035670110945,2020-02-26,2020-02-20,6,6,13.4655943916084,3.66954961699776,2.70085438774829
10.7626290339604,18.8864666873892,4.90814314103194,2020-02-27,2020-02-20,7,7,12.3661805347222,3.51655805223264,1.60355150076183
10.539801275411,18.9782296905089,4.56510664531869,2020-02-28,2020-02-20,8,8,11.6977622657343,3.42019915585837,1.15796099032325
10.7681139128071,19.4448510584809,4.63682693073164,2020-02-29,2020-02-20,9,9,10.4495833819444,3.23258153523533,-0.318530530862702
10.492121130086,19.0430465966277,4.47100383571049,2020-03-01,2020-02-20,10,10,10.1957638680556,3.19308062348191,-0.296357262030371
10.8692405925171,20.8263730013064,4.1213634767017,2020-03-02,2020-02-20,11,11,13.4602083263889,3.6688156571827,2.59096773387176
10.832274082306,21.2281583697555,3.90094690184573,2020-03-03,2020-02-20,12,12,13.2907042183099,3.64564181157583,2.45843013600387
10.4719730691953,20.5260651301822,3.76948264456943,2020-03-04,2020-02-20,13,13,12.9954166875,3.60491562834694,2.52344361830466
10.9141254316854,22.9383569013938,3.30478301831124,2020-03-05,2020-02-20,14,14,11.9607692237762,3.45843450476891,1.04664379209083
