"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.71698777515016,7.0359072627744,2.8601473616819,2020-07-08,2020-07-07,1,1,5.11652777777778,2.26197430970773,0.39954000262762
4.79479316923354,8.09075980549689,2.35615481647095,2020-07-09,2020-07-07,2,2,5.93286713986014,2.43574775784771,1.1380739706266
4.80648505303659,8.57439356112261,2.12148816358036,2020-07-10,2020-07-07,3,3,6.16666666666667,2.48327740429189,1.36018161363008
4.69256834294691,8.44229378797933,2.03605729161275,2020-07-11,2020-07-07,4,4,5.44604166666667,2.33367557013966,0.753473323719763
4.89433893343102,9.73495798106241,1.70182763082808,2020-07-12,2020-07-07,5,5,4.54387323943662,2.13163628216369,-0.350465693994397
4.7851615952884,10.3571468178298,1.33807127153743,2020-07-13,2020-07-07,6,6,4.03743055555556,2.00933584936803,-0.747731039732837
4.8286247238517,10.4120211335987,1.36436420940362,2020-07-14,2020-07-07,7,7,4.24774647887324,2.06100618118269,-0.58087824497846
4.68113430163552,10.683419755686,1.12070960880401,2020-07-15,2020-07-07,8,8,5.11237762937063,2.26105675058602,0.431243327735107
4.92883547122338,11.6531251704592,1.05376126670544,2020-07-16,2020-07-07,9,9,6.03694444444444,2.4570194228871,1.10810897322106
4.59373233805974,10.9199314082417,0.964455316312618,2020-07-17,2020-07-07,10,10,5.5979020979021,2.36598860899669,1.00416975984236
4.86529623392291,12.3691992462421,0.800123207360222,2020-07-18,2020-07-07,11,11,4.43597222222222,2.10617478434773,-0.429324011700691
4.82246199313532,12.4863223203856,0.736888130068329,2020-07-19,2020-07-07,12,12,4.74944444444444,2.17932201485793,-0.0730175486908777
4.61882618902733,11.8253137332941,0.738732550971586,2020-07-20,2020-07-07,13,13,5.78777778472222,2.4057800782121,1.16895159569489
4.48416658172116,12.6187072886762,0.46633626880532,2020-07-21,2020-07-07,14,14,7.00720277622378,2.64711215784745,2.52303619450262
