"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.5206069897535,23.137029840324,14.4173480114502,2020-03-25,2020-03-24,1,1,29.8986805486111,5.46796859433292,11.3780735588576
18.1510040726859,23.5370177364726,13.463781552926,2020-03-26,2020-03-24,2,2,18.3463194444444,4.28326037551354,0.195315371758539
18.1798750054584,24.6021806969062,12.7271589167738,2020-03-27,2020-03-24,3,3,17.8803521197183,4.22851653889615,-0.29952288574006
18.1883913017491,26.08462411721,11.7118580204857,2020-03-28,2020-03-24,4,4,13.2372222430556,3.63829936138515,-4.95116905869353
18.4578139565719,27.1828276461955,11.4162642573226,2020-03-29,2020-03-24,5,5,17.6030555625,4.19559954744253,-0.854758394071862
18.2978372709041,26.9863794248313,11.2919699869444,2020-03-30,2020-03-24,6,6,27.2795833194444,5.22298605392015,8.98174604854027
18.0679600127242,27.7286452639335,10.4683633620236,2020-03-31,2020-03-24,7,7,23.3027972027972,4.82729709079493,5.23483719007303
17.4968810540643,27.8465104338041,9.54115105632827,2020-04-01,2020-03-24,8,8,22.3681944444444,4.72950255782195,4.87131339038011
18.3353368885576,29.8657899726116,9.60377685292277,2020-04-02,2020-03-24,9,9,18.4325,4.29330874734161,0.0971631114423523
18.472442916772,30.1642605474082,9.63305309746849,2020-04-03,2020-03-24,10,10,18.3119444444444,4.27924577985939,-0.160498472327554
18.3794160978531,30.5423025462599,9.28868967843274,2020-04-04,2020-03-24,11,11,16.6875886524823,4.08504451046525,-1.69182744537081
18.6163981153852,31.8108211161807,8.93553539995925,2020-04-05,2020-03-24,12,12,14.9597183098592,3.86777950636527,-3.65667980552601
18.5622041451209,32.7870668670162,8.35658644917014,2020-04-06,2020-03-24,13,13,14.8661111041667,3.85565961985322,-3.69609304095419
18.6475155415612,33.2191804978892,8.25381612295014,2020-04-07,2020-03-24,14,14,17.46875,4.17956337432512,-1.17876554156118
