"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.77166538913427,8.11739101110268,3.82497595827225,2019-04-16,2019-04-15,1,1,6.8220833125,2.61191181177696,1.05041792336573
5.82650128679278,9.19392631715538,3.22375042442068,2019-04-17,2019-04-15,2,2,6.41479167361111,2.53274390209731,0.588290386818326
5.77662697898157,9.76104479561499,2.83133065632342,2019-04-18,2019-04-15,3,3,6.73302814084507,2.59480791983628,0.9564011618635
5.87843007387677,10.4637176552484,2.60605416255321,2019-04-19,2019-04-15,4,4,8.00744683687943,2.82974324575206,2.12901676300266
5.74179500910921,10.9127292120236,2.217021414188,2019-04-20,2019-04-15,5,5,8.30187502083333,2.8812974544176,2.56008001172412
5.82651518649819,11.0346139139868,2.26742211597004,2019-04-21,2019-04-15,6,6,6.19721428571429,2.48942047185972,0.370699099216099
5.90494543824505,11.7769560896136,2.03993148760206,2019-04-22,2019-04-15,7,7,5.11450704225352,2.261527590425,-0.790438395991526
5.92279148184551,12.5356379001214,1.76036348346122,2019-04-23,2019-04-15,8,8,4.33576388888889,2.08224971818677,-1.58702759295662
5.76494913094842,12.3309064202041,1.66544872678851,2019-04-24,2019-04-15,9,9,3.81805555555556,1.95398453309016,-1.94689357539286
5.95323107300866,12.9492022008026,1.64185475983604,2019-04-25,2019-04-15,10,10,3.56415492957746,1.88789695947037,-2.3890761434312
5.55718504607298,13.0057693058531,1.22851785357325,2019-04-26,2019-04-15,11,11,3.55113475177305,1.88444547593531,-2.00605029429993
5.95064557864421,13.767605143693,1.36496381817368,2019-04-27,2019-04-15,12,12,2.37713286713287,1.54179533892565,-3.57351271151134
5.94266234712516,14.3505646540704,1.18222429358536,2019-04-28,2019-04-15,13,13,1.74868055555556,1.32237685837115,-4.1939817915696
5.90239236652056,14.0593604844255,1.23073855709548,2019-04-29,2019-04-15,14,14,1.87965034965035,1.37100340978801,-4.02274201687021
