"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.8849317278672,15.6117041170142,8.66561084210764,2019-08-21,2019-08-20,1,1,8.98395834722222,2.99732519877677,-2.90097338064502
11.9920639381393,17.044936109131,7.82522618467555,2019-08-22,2019-08-20,2,2,8.95392856428571,2.99231157540215,-3.03813537385357
11.8589532401825,18.2278519218055,6.85370060984963,2019-08-23,2019-08-20,3,3,7.63374997916667,2.76292417180904,-4.22520326101587
11.5573929205932,18.4963364801352,6.24248441971748,2019-08-24,2019-08-20,4,4,8.65999999264706,2.94278779266312,-2.89739292794613
11.9617073314558,19.9614621315114,5.99914418283128,2019-08-25,2019-08-20,5,5,7.10468533566434,2.66546156146817,-4.85702199579144
11.8502739104632,20.7281778162138,5.4383382553538,2019-08-26,2019-08-20,6,6,6.09847222222222,2.4695084981069,-5.75180168824094
11.8164183903934,21.7863388160634,4.87270173684277,2019-08-27,2019-08-20,7,7,6.08825173426573,2.46743829391248,-5.72816665612771
11.8319199594103,22.1907087335923,4.70373719320624,2019-08-28,2019-08-20,8,8,5.19381944444444,2.27899527082538,-6.63810051496591
12.2372594071964,22.4231474588811,5.11234842259244,2019-08-29,2019-08-20,9,9,4.81145833333333,2.19350366613173,-7.42580107386304
11.7135798158145,22.9990978606591,4.19956502275751,2019-08-30,2019-08-20,10,10,4.8236170212766,2.19627343955087,-6.88996279453795
12.0950789310779,24.0124396826027,4.224451536118,2019-08-31,2019-08-20,11,11,4.47042253521127,2.11433737497384,-7.62465639586666
11.9360581680056,24.1540043575132,3.98021573897821,2019-09-01,2019-08-20,12,12,4.73528169014085,2.17607024016709,-7.20077647786479
12.1714920714724,25.5177888536085,3.70955145270963,2019-09-02,2019-08-20,13,13,4.62034965034965,2.14949986051399,-7.55114242112275
11.6760042201277,25.9376146537354,3.03155201616941,2019-09-03,2019-08-20,14,14,3.88846153846154,1.97191823828006,-7.78754268166613
