"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.29778725676596,6.54087066295348,2.52399457370032,2019-05-18,2019-05-17,1,1,3.17638888888889,1.78224265712862,-1.12139836787707
4.27907595510106,7.04249059858323,2.20052411026861,2019-05-19,2019-05-17,2,2,2.9572027972028,1.7196519407144,-1.32187315789826
4.21759232584023,7.4396204378078,1.90381699679765,2019-05-20,2019-05-17,3,3,3.15943262411348,1.77747928936274,-1.05815970172675
4.25701235701458,8.41163086254104,1.50362663942874,2019-05-21,2019-05-17,4,4,3.13363636363636,1.77020800010517,-1.12337599337822
4.06663949816485,8.44790445661736,1.26934971676792,2019-05-22,2019-05-17,5,5,2.85286713286713,1.68904325961982,-1.21377236529772
4.09176810480731,8.66770325895718,1.21336287812425,2019-05-23,2019-05-17,6,6,3.12104166666667,1.76664701246929,-0.970726438140642
4.37320639137057,9.71025495279174,1.13702626485498,2019-05-24,2019-05-17,7,7,3.73202797202797,1.9318457422962,-0.641178419342601
4.3242635720063,9.64241995830235,1.11038510352629,2019-05-25,2019-05-17,8,8,3.40083333333333,1.84413484684101,-0.923430238672966
4.28776773458532,9.70016174965299,1.05447612584615,2019-05-26,2019-05-17,9,9,2.92839160839161,1.71125439616429,-1.35937612619371
4.25522079353097,10.6384492917234,0.746450602452207,2019-05-27,2019-05-17,10,10,2.81715277777778,1.67843760020377,-1.43806801575319
4.2465840606476,10.6787883543098,0.728644526203144,2019-05-28,2019-05-17,11,11,2.73125,1.65264938810384,-1.5153340606476
4.39487807681854,11.1105795571583,0.738807810492244,2019-05-29,2019-05-17,12,12,2.73069444444444,1.65248129927223,-1.6641836323741
4.13238529911804,11.3753849976122,0.480127566290401,2019-05-30,2019-05-17,13,13,2.66713286713287,1.63313589977468,-1.46525243198517
4.07069058635628,11.5160107654743,0.411734829144662,2019-05-31,2019-05-17,14,14,2.61451388888889,1.6169458521821,-1.45617669746739
