"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.6326531717723,16.1632385203705,9.53658236291518,2020-02-29,2020-02-28,1,1,10.4495833819444,3.23258153523533,-2.18306978982787
12.1504597125098,16.7775026436159,8.26830999216231,2020-03-01,2020-02-28,2,2,10.1957638680556,3.19308062348191,-1.95469584445423
12.6747507527969,18.2572863235769,8.10807771617579,2020-03-02,2020-02-28,3,3,13.4602083263889,3.6688156571827,0.785457573591977
12.6198071925109,18.7248621545407,7.71534072142618,2020-03-03,2020-02-28,4,4,13.2907042183099,3.64564181157583,0.670897025799048
12.4810717491947,19.4170322793257,7.07153552382947,2020-03-04,2020-02-28,5,5,12.9954166875,3.60491562834694,0.514344938305305
12.625595893593,20.0937708307157,6.88482662271198,2020-03-05,2020-02-28,6,6,11.9607692237762,3.45843450476891,-0.664826669816842
13.2842271826473,21.4178768774553,7.08390985145333,2020-03-06,2020-02-28,7,7,13.0383098521127,3.61085998788553,-0.24591733053456
12.8601213702891,21.2008357924688,6.59342090515407,2020-03-07,2020-02-28,8,8,9.80277775694444,3.1309387980196,-3.05734361334468
12.6045868250865,22.0567910037687,5.77980266033353,2020-03-08,2020-02-28,9,9,9.83291667361111,3.13574818402421,-2.77167015147542
12.4119608952976,22.5279563863271,5.28889676899142,2020-03-09,2020-02-28,10,10,12.1943055486111,3.49203458582688,-0.217655346686453
12.5367210261203,22.9768620524304,5.23507144815393,2020-03-10,2020-02-28,11,11,13.1776922937063,3.63010912972411,0.640971267585993
12.5439501713253,22.9338201157374,5.26501048953955,2020-03-11,2020-02-28,12,12,9.28576388888889,3.04725514010378,-3.25818628243641
12.5274210421898,23.0318359741821,5.19689485166659,2020-03-12,2020-02-28,13,13,10.9781250069444,3.31332536991832,-1.54929603524538
13.0671101342221,25.5742958543414,4.72013900477387,2020-03-13,2020-02-28,14,14,12.6385211267606,3.55506977804383,-0.428589007461536
