"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.81259835116768,10.8602469547938,5.26572267416182,2019-12-28,2019-12-27,1,1,9.80145834027778,3.13072808469177,1.9888599891101
7.76198518727902,11.4197835324481,4.80815644107085,2019-12-29,2019-12-27,2,2,8.97594406993007,2.99598799562516,1.21395888265105
7.7773445642939,12.0176823211364,4.45600550592978,2019-12-30,2019-12-27,3,3,9.12048946853147,3.02001481263445,1.34314490423757
7.87792123158621,12.9729384589222,4.04705920113657,2019-12-31,2019-12-27,4,4,9.8854166875,3.14410824996532,2.00749545591379
7.79880712861513,13.5460987512379,3.62813492920796,2020-01-01,2019-12-27,5,5,9.11340278472222,3.01884129836635,1.31459565610709
7.79569498358426,14.1713251322024,3.31120730839687,2020-01-02,2019-12-27,6,6,9.9071831056338,3.14756780794851,2.11148812204954
7.98819626819301,15.0092013867998,3.16309213442404,2020-01-03,2019-12-27,7,7,10.1632639166667,3.18798743985397,2.17506764847369
7.93274049223313,15.5581813107302,2.85149890120644,2020-01-04,2019-12-27,8,8,10.6309090839161,3.26050748870726,2.69816859168297
7.85376266045118,15.472210593399,2.79371162384688,2020-01-05,2019-12-27,9,9,11.2458042027972,3.3534764354021,3.39204154234602
7.82197272683025,16.0439509341629,2.52195960327668,2020-01-06,2019-12-27,10,10,8.83510492307692,2.97239043920494,1.01313219624667
7.61023624464262,17.3893966745944,1.81514123496112,2020-01-07,2019-12-27,11,11,8.93451388888889,2.98906572174131,1.32427764424627
7.94273577200661,17.7464318796168,2.02754964630335,2020-01-08,2019-12-27,12,12,8.76993052777778,2.96140684941765,0.827194755771171
7.84498548909025,17.2179006065141,2.1092752955219,2020-01-09,2019-12-27,13,13,8.37167833566434,2.89338527259408,0.526692846574095
7.77951853781718,18.4170970655213,1.65596520265459,2020-01-10,2019-12-27,14,14,8.22888112587413,2.86860264342661,0.44936258805695
