"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.27324039974617,6.34017906486349,2.61272402186925,2019-06-30,2019-06-29,1,1,5.78736111111111,2.40569347821187,1.51412071136494
4.19993400255108,6.61051333001228,2.33373360956103,2019-07-01,2019-06-29,2,2,7.31993006293706,2.70553692692173,3.11999606038598
4.27090181180153,7.35535693579312,2.01968417189245,2019-07-02,2019-06-29,3,3,6.70416666666667,2.58924055789853,2.43326485486514
4.16344537750132,7.92242371946611,1.6033243780264,2019-07-03,2019-06-29,4,4,7.79692307692308,2.79229709682245,3.63347769942176
4.18690666717952,8.08109350845833,1.56165012917412,2019-07-04,2019-06-29,5,5,8.82243055555556,2.97025765810907,4.63552388837604
4.34410364748858,8.67529362874564,1.49601651329907,2019-07-05,2019-06-29,6,6,10.0494405804196,3.17008526390373,5.70533693293102
4.0737471903598,8.62332553552241,1.21034157152013,2019-07-06,2019-06-29,7,7,9.33388888194444,3.05514138493531,5.26014169158463
4.17172470470951,8.95435463466147,1.19372517135291,2019-07-07,2019-06-29,8,8,9.82493052777778,3.13447452179433,5.65320582306827
4.25638141804149,9.57839417007935,1.06358344345755,2019-07-08,2019-06-29,9,9,7.41783218881119,2.72356975104571,3.1614507707697
4.12229606251852,9.51446911730119,0.952838265521274,2019-07-09,2019-06-29,10,10,7.67873242253521,2.77105258386325,3.55643636001669
4.13335045488282,10.0329989223943,0.807549630987466,2019-07-10,2019-06-29,11,11,6.1146153986014,2.47277483782924,1.98126494371858
4.26801843339123,10.8683088293737,0.69743340582845,2019-07-11,2019-06-29,12,12,6.6502098041958,2.57880007061342,2.38219137080457
3.93555771441192,10.1636633359754,0.607772951575537,2019-07-12,2019-06-29,13,13,7.31479166666667,2.70458715272159,3.37923395225475
4.01646848869325,10.7470942243282,0.532826536550957,2019-07-13,2019-06-29,14,14,9.03118055555556,3.00519226598824,5.01471206686231
