"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.92207559780358,7.33581928830358,2.98832933265125,2019-04-25,2019-04-24,1,1,3.56415492957746,1.88789695947037,-1.35792066822612
4.92375180376866,7.79762217139917,2.70761577533108,2019-04-26,2019-04-24,2,2,3.55113475177305,1.88444547593531,-1.37261705199561
4.90702726585537,8.6081358486326,2.23921206061436,2019-04-27,2019-04-24,3,3,2.37713286713287,1.54179533892565,-2.5298943987225
4.92038904159828,8.89338200961611,2.1147342817495,2019-04-28,2019-04-24,4,4,1.74868055555556,1.32237685837115,-3.17170848604272
4.98300768705904,9.50113279550524,1.91030969294421,2019-04-29,2019-04-24,5,5,1.87965034965035,1.37100340978801,-3.10335733740869
4.970376202407,10.4628653773651,1.49874602508081,2019-04-30,2019-04-24,6,6,1.65922535211268,1.28810921591016,-3.31115085029432
4.94083965825249,10.2403034905165,1.55140102575489,2019-05-01,2019-04-24,7,7,1.46666666666667,1.211060141639,-3.47417299158582
4.98385198530887,10.911418082297,1.34946541699927,2019-05-02,2019-04-24,8,8,1.85640845070423,1.36250080759764,-3.12744353460464
4.70604576861402,11.2818648023306,0.960078106656647,2019-05-03,2019-04-24,9,9,2.39335664335664,1.54704771851312,-2.31268912525738
4.83338207755816,11.2958861951522,1.07341101755575,2019-05-04,2019-04-24,10,10,2.88583333333333,1.69877406777162,-1.94754874422483
4.90678689616429,11.824821230378,0.983131525055341,2019-05-05,2019-04-24,11,11,3.07246478873239,1.75284477028983,-1.8343221074319
4.98955387595888,12.2216414484628,0.943842236011025,2019-05-06,2019-04-24,12,12,2.83895104895105,1.68491870692655,-2.15060282700783
5.00115504765799,12.1541995803483,0.972916139627454,2019-05-07,2019-04-24,13,13,3.25486111111111,1.80412336360658,-1.74629393654688
4.94645500699943,13.4070911765142,0.618670269842941,2019-05-08,2019-04-24,14,14,3.00965034965035,1.73483438680767,-1.93680465734908
