"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.72642889615002,6.95853644998347,2.92466956162121,2019-06-25,2019-06-24,1,1,4.70830985915493,2.16986401858617,-0.0181190369950857
4.72572207656823,7.31826238467324,2.69786040633871,2019-06-26,2019-06-24,2,2,3.88181818181818,1.97023302728844,-0.843903894750046
4.70748921000905,7.91935327105373,2.32628160969876,2019-06-27,2019-06-24,3,3,3.730625,1.93148259117187,-0.976864210009047
4.72823527111916,8.50063420484925,2.05439597318865,2019-06-28,2019-06-24,4,4,4.50622377622378,2.12278679481096,-0.222011494895384
4.76546148578852,8.87970121117002,1.9212860865668,2019-06-29,2019-06-24,5,5,4.69594405594406,2.16701270322628,-0.0695174298444616
4.7213929172694,9.19385334357693,1.72558838607502,2019-06-30,2019-06-24,6,6,5.78736111111111,2.40569347821187,1.06596819384171
4.72685381372488,9.71340758797105,1.51691679183353,2019-07-01,2019-06-24,7,7,7.31993006293706,2.70553692692173,2.59307624921218
4.82602597190396,10.137351884161,1.46342911390392,2019-07-02,2019-06-24,8,8,6.70416666666667,2.58924055789853,1.87814069476271
4.76243391232378,10.2032847509777,1.36970085179658,2019-07-03,2019-06-24,9,9,7.79692307692308,2.79229709682245,3.0344891645993
4.73517274154443,10.5058944510654,1.23390031845035,2019-07-04,2019-06-24,10,10,8.82243055555556,2.97025765810907,4.08725781401113
4.94135115487555,11.372075040393,1.15257248733857,2019-07-05,2019-06-24,11,11,10.0494405804196,3.17008526390373,5.10808942554404
4.85337372055414,11.1931560795485,1.12456974173136,2019-07-06,2019-06-24,12,12,9.33388888194444,3.05514138493531,4.4805151613903
4.43100936563473,10.721578055553,0.875366979918999,2019-07-07,2019-06-24,13,13,9.82493052777778,3.13447452179433,5.39392116214305
4.52337714801569,11.3934439682385,0.771286011707337,2019-07-08,2019-06-24,14,14,7.41783218881119,2.72356975104571,2.8944550407955
