"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.85378002106962,10.6858903211148,5.45685520185497,2019-04-22,2019-04-21,1,1,5.11450704225352,2.261527590425,-2.7392729788161
7.80341430535853,11.456296571683,4.84969920827311,2019-04-23,2019-04-21,2,2,4.33576388888889,2.08224971818677,-3.46765041646964
7.7700026054352,12.222825548013,4.3215304290019,2019-04-24,2019-04-21,3,3,3.81805555555556,1.95398453309016,-3.95194704987964
7.8724917434298,13.1512210958963,3.94074492834962,2019-04-25,2019-04-21,4,4,3.56415492957746,1.88789695947037,-4.30833681385234
7.42885008118273,12.8817579161704,3.46729274840187,2019-04-26,2019-04-21,5,5,3.55113475177305,1.88444547593531,-3.87771532940968
7.6972388430269,14.067976916633,3.23298180529639,2019-04-27,2019-04-21,6,6,2.37713286713287,1.54179533892565,-5.32010597589403
7.86679564511043,14.8331401427743,3.0911973391512,2019-04-28,2019-04-21,7,7,1.74868055555556,1.32237685837115,-6.11811508955487
7.91068110505858,15.6022655324152,2.8063496236055,2019-04-29,2019-04-21,8,8,1.87965034965035,1.37100340978801,-6.03103075540823
8.16247284706117,15.9419753406941,2.96276358685465,2019-04-30,2019-04-21,9,9,1.65922535211268,1.28810921591016,-6.50324749494849
7.98226719566203,16.1748396619394,2.65294286125286,2019-05-01,2019-04-21,10,10,1.46666666666667,1.211060141639,-6.51560052899536
7.8937045400987,16.5412220338324,2.4088819859564,2019-05-02,2019-04-21,11,11,1.85640845070423,1.36250080759764,-6.03729608939447
7.50511353466206,16.0899474530343,2.15462701736403,2019-05-03,2019-04-21,12,12,2.39335664335664,1.54704771851312,-5.11175689130542
7.73582304716412,17.0832190657834,2.04342570875848,2019-05-04,2019-04-21,13,13,2.88583333333333,1.69877406777162,-4.84998971383079
7.84126119587189,16.9450589909434,2.20229384553589,2019-05-05,2019-04-21,14,14,3.07246478873239,1.75284477028983,-4.7687964071395
