"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.86778222765603,9.74624601687589,4.49182645391415,2019-11-26,2019-11-25,1,1,6.09755244755245,2.46932226482338,-0.77022978010358
6.96437733782457,10.6354538864508,4.06755075818074,2019-11-27,2019-11-25,2,2,6.97699300699301,2.64139981960191,0.0126156691684356
6.98318085875434,11.5200151820972,3.57598301972405,2019-11-28,2019-11-25,3,3,6.99153844755245,2.64415174442626,0.00835758879811443
6.90382878217155,12.299618599911,3.05531660637564,2019-11-29,2019-11-25,4,4,8.66036763970588,2.94285025777831,1.75653885753433
6.84232364401979,12.9814401725884,2.6523071896661,2019-11-30,2019-11-25,5,5,7.36314686013986,2.71351190528803,0.520823216120075
6.98727634193994,13.7532405521517,2.4905737416365,2019-12-01,2019-11-25,6,6,6.97928056834532,2.64183280476743,-0.00799577359461967
6.97631771649874,13.8419964188855,2.44003337583352,2019-12-02,2019-11-25,7,7,7.4562936993007,2.73062148590769,0.479975982801964
6.86672019601849,14.1862864372499,2.17390490092743,2019-12-03,2019-11-25,8,8,6.5587323943662,2.5610022245922,-0.307987801652287
6.75136850952502,14.9025328062028,1.78569570449716,2019-12-04,2019-11-25,9,9,8.07999999295775,2.84253407947165,1.32863148343273
6.87746629483552,15.764988879045,1.62427333656014,2019-12-05,2019-11-25,10,10,7.19291670138889,2.68196135344805,0.315450406553375
7.10848790767559,16.3892721463994,1.64861218773653,2019-12-06,2019-11-25,11,11,7.0372028041958,2.65277266349678,-0.0712851034797941
6.91730532073206,16.9189457439746,1.31535553220606,2019-12-07,2019-11-25,12,12,8.78288731690141,2.96359364908575,1.86558199616935
6.96030765755635,16.8817745847527,1.36360578825274,2019-12-08,2019-11-25,13,13,7.021831,2.64987377057852,0.0615233424436523
7.10791489085305,18.06987449866,1.16913857718811,2019-12-09,2019-11-25,14,14,7.15493054861111,2.67487019285256,0.0470156577580605
