"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.17021808155302,4.95714115897745,1.78104351737991,2019-06-18,2019-06-17,1,1,3.66573426573427,1.91461073477986,0.495516184181254
3.09210601983174,5.43821505354477,1.40393813372876,2019-06-19,2019-06-17,2,2,4.43798611111111,2.10665282168446,1.34588009127937
3.08270251847227,5.81328722655712,1.21098882082661,2019-06-20,2019-06-17,3,3,5.69590278472222,2.38660905569434,2.61320026624995
3.07929444018632,6.51355563071505,0.916647028151637,2019-06-21,2019-06-17,4,4,4.71048951048951,2.17036621575473,1.63119507030319
3.04786143762788,6.41366594508712,0.91987938935705,2019-06-22,2019-06-17,5,5,5.19625,2.27952846001097,2.14838856237212
3.09640068179354,6.9937038141595,0.765200381358938,2019-06-23,2019-06-17,6,6,4.51097222222222,2.12390494660713,1.41457154042868
3.10100827007444,7.39427538075231,0.644318127160588,2019-06-24,2019-06-17,7,7,3.89167832167832,1.97273371788448,0.790670051603876
3.10549808895332,7.50972067053153,0.614809261648393,2019-06-25,2019-06-17,8,8,4.70830985915493,2.16986401858617,1.60281177020161
3.03551084066656,7.4083432288791,0.58173616716724,2019-06-26,2019-06-17,9,9,3.88181818181818,1.97023302728844,0.846307341151622
3.1917322808566,8.23360567888757,0.495134525060302,2019-06-27,2019-06-17,10,10,3.730625,1.93148259117187,0.538892719143397
2.81363745030514,7.857142190353,0.304395739682486,2019-06-28,2019-06-17,11,11,4.50622377622378,2.12278679481096,1.69258632591864
3.22569566093138,9.15679660142031,0.320383651846541,2019-06-29,2019-06-17,12,12,4.69594405594406,2.16701270322628,1.47024839501268
3.16917566231181,8.92292680036354,0.328683085219029,2019-06-30,2019-06-17,13,13,5.78736111111111,2.40569347821187,2.6181854487993
3.13795651899222,9.76557450490061,0.174610086676725,2019-07-01,2019-06-17,14,14,7.31993006293706,2.70553692692173,4.18197354394484
