"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.57760268836505,10.2109373396762,5.3362543775625,2019-01-11,2019-01-10,1,1,6.60715277777778,2.57043824624864,-0.970449910587267
7.55002232168528,10.7153692834803,4.93740364216797,2019-01-12,2019-01-10,2,2,7.69055946153846,2.77318579643313,0.140537139853185
7.47848946821068,11.304173188012,4.44028117625658,2019-01-13,2019-01-10,3,3,8.87475172340426,2.97905215184365,1.39626225519358
7.35496215646386,11.940275556808,3.87513521735665,2019-01-14,2019-01-10,4,4,8.91666665972222,2.98607881003202,1.56170450325836
7.59262370764226,12.1623690211524,4.09448899094555,2019-01-15,2019-01-10,5,5,8.24685717142857,2.87173417492437,0.654233463786309
7.35687214362598,12.7584627602465,3.4329118614194,2019-01-16,2019-01-10,6,6,7.53433567832168,2.744874437624,0.177463534695701
7.59062880814903,13.3137870730795,3.46485802373433,2019-01-17,2019-01-10,7,7,8.49780141843972,2.91509886941073,0.907172610290688
7.5165364064912,13.24318373943,3.40085954451034,2019-01-18,2019-01-10,8,8,8.23583335416667,2.86981416718342,0.719296947675473
7.33827064381582,14.1533400397688,2.74152796764639,2019-01-19,2019-01-10,9,9,9.82791666666667,3.13495082364408,2.48964602285085
7.70372848471302,14.6460956087678,2.97250871624766,2019-01-20,2019-01-10,10,10,8.95243052083333,2.99206124951234,1.24870203612031
7.50135458570789,14.6195181169764,2.73628610816824,2019-01-21,2019-01-10,11,11,7.74531471328671,2.78304055185811,0.243960127578815
7.6477799477013,15.5367755700606,2.5257228174441,2019-01-22,2019-01-10,12,12,7.48736109027778,2.73630427589436,-0.160418857423524
7.42305392166972,15.403283208587,2.3236573491101,2019-01-23,2019-01-10,13,13,9.48034724305556,3.07901725280252,2.05729332138584
7.82424652040444,16.337025277304,2.41013922400518,2019-01-24,2019-01-10,14,14,9.14521128169014,3.02410503813775,1.3209647612857
