"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.78521454064508,16.1437239701148,5.01016676542861,"2019-01-08",2019-01-01,7,7,7.47105633098592,2.73332331256036,-2.31415820965916
10.1735523360439,16.2506777228034,5.51304940832664,"2019-01-09",2019-01-02,7,7,7.01000002083333,2.64764046290907,-3.16355231521056
9.71096178007325,15.9244921544117,5.02626297247249,"2019-01-10",2019-01-03,7,7,7.42601396503497,2.7250713687966,-2.28494781503828
9.33552730237403,15.6448982386655,4.64598972616076,"2019-01-11",2019-01-04,7,7,6.60715277777778,2.57043824624864,-2.72837452459625
10.5064046113649,16.9371222610781,5.60384125356286,"2019-01-12",2019-01-05,7,7,7.69055946153846,2.77318579643313,-2.8158451498264
10.2393232117113,16.7761527637778,5.3080394952877,"2019-01-13",2019-01-06,7,7,8.87475172340426,2.97905215184365,-1.36457148830702
10.0503057276668,16.6504068617137,5.10738495999406,"2019-01-14",2019-01-07,7,7,8.91666665972222,2.98607881003202,-1.13363906794459
8.90509908778904,14.9366110873762,4.42467573611725,"2019-01-15",2019-01-08,7,7,8.24685717142857,2.87173417492437,-0.658241916360474
8.23929374838702,13.8487119427847,4.07817120363326,"2019-01-16",2019-01-09,7,7,7.53433567832168,2.744874437624,-0.704958070065338
7.59062880814903,13.3137870730795,3.46485802373433,"2019-01-17",2019-01-10,7,7,8.49780141843972,2.91509886941073,0.907172610290688
7.34008341339649,12.80069089326,3.38822193354327,"2019-01-18",2019-01-11,7,7,8.23583335416667,2.86981416718342,0.895749940770176
6.89723262781456,12.6063327050925,2.89672506791393,"2019-01-19",2019-01-12,7,7,9.82791666666667,3.13495082364408,2.93068403885211
7.52845643761116,13.1061637056986,3.48704443112856,"2019-01-20",2019-01-13,7,7,8.95243052083333,2.99206124951234,1.42397408322217
8.05601713122497,14.0572589704602,3.71457632328337,"2019-01-21",2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.310702417938256
8.52244959415038,14.1351629234849,4.32212065932546,"2019-01-22",2019-01-15,7,7,7.48736109027778,2.73630427589436,-1.0350885038726
8.49255448674288,14.1721538496975,4.25929282300375,"2019-01-23",2019-01-16,7,7,9.48034724305556,3.07901725280252,0.987792756312677
7.80118326530935,13.5034790901372,3.65349449770013,"2019-01-24",2019-01-17,7,7,9.14521128169014,3.02410503813775,1.34402801638079
8.35576895695059,14.5813435852441,3.85225741294263,"2019-01-25",2019-01-18,7,7,7.87972222222222,2.80708429196956,-0.476046734728367
8.38837483764175,14.2342597814666,4.07921413985884,"2019-01-26",2019-01-19,7,7,7.82555554861111,2.79741944452581,-0.562819289030639
9.02403510120498,15.1924343100666,4.45319313441179,"2019-01-27",2019-01-20,7,7,9.06244754545455,3.01038993245967,0.0384124442495715
8.98461859065559,14.8503235161399,4.58498976897797,"2019-01-28",2019-01-21,7,7,8.73293706993007,2.95515432252363,-0.251681520725523
8.4246028855581,14.0926323739795,4.2066739906641,"2019-01-29",2019-01-22,7,7,10.3911805486111,3.22353541140951,1.966577663053
7.83110941905695,13.1906820279161,3.8609343309061,"2019-01-30",2019-01-23,7,7,9.83583330555556,3.13621321111234,2.00472388649861
8.5928997735701,14.4511432182008,4.24880817379305,"2019-01-31",2019-01-24,7,7,8.36407141428571,2.89207043729673,-0.228828359284389
9.18026523599705,15.0729486133172,4.74107491406671,"2019-02-01",2019-01-25,7,7,9.16000003521127,3.02654919590138,-0.0202652007857758
8.51668335545982,13.7962753725482,4.50431714757298,"2019-02-02",2019-01-26,7,7,9.58270834722222,3.09559499082522,1.0660249917624
8.04136331072827,13.6312198227435,3.91806927554316,"2019-02-03",2019-01-27,7,7,7.97790206293706,2.8245180231213,-0.0634612477912082
8.58538633376513,14.3878965426677,4.27260432055675,"2019-02-04",2019-01-28,7,7,8.72694445833333,2.95414022320088,0.141558124568203
8.7006033877408,14.8332863944795,4.19412570244134,"2019-02-05",2019-01-29,7,7,7.70027972727273,2.77493778800043,-1.00032366046807
9.60817172249138,15.1372164731599,5.33033864292579,"2019-02-06",2019-01-30,7,7,8.66993057638889,2.94447458409627,-0.938241146102493
9.71234037540454,15.6262640117753,5.19802900085302,"2019-02-07",2019-01-31,7,7,9.34340277083333,3.05669801760549,-0.368937604571212
9.01230695620231,14.6766721271523,4.72230456109059,"2019-02-08",2019-02-01,7,7,7.70814286428571,2.7763542396974,-1.3041640919166
9.07408222512998,14.918390684302,4.67515297988338,"2019-02-09",2019-02-02,7,7,7.52664336363636,2.74347286548206,-1.54743886149362
9.19072312629854,14.9836688414581,4.80647157460554,"2019-02-10",2019-02-03,7,7,8.43251752447553,2.90387973657235,-0.758205601823011
8.77347982765214,14.693777629179,4.37130137666817,"2019-02-11",2019-02-04,7,7,9.01076393055556,3.00179345234737,0.237284102903416
8.72706208555559,14.1885611799414,4.58623472074337,"2019-02-12",2019-02-05,7,7,9.22300696503497,3.0369403953708,0.495944879479381
8.14994542814905,13.1780665228273,4.32415879584566,"2019-02-13",2019-02-06,7,7,7.45562499305556,2.7304990373658,-0.694320435093495
8.47132582445801,13.6759906542617,4.50713776628634,"2019-02-14",2019-02-07,7,7,7.61580418881119,2.7596746527102,-0.855521635646825
8.74081783456725,14.0903570941113,4.66241406131285,"2019-02-15",2019-02-08,7,7,8.48153844055944,2.91230809506128,-0.259279394007807
8.48440880374948,13.7906346651092,4.46065942388795,"2019-02-16",2019-02-09,7,7,7.23437499305556,2.68967934762781,-1.25003381069392
7.88555819227521,13.0701865588,4.00390461616862,"2019-02-17",2019-02-10,7,7,8.20380283802817,2.86422814001053,0.318244645752962
8.16554103396061,13.5188443398969,4.15460188385393,"2019-02-18",2019-02-11,7,7,7.62657344755245,2.76162514609649,-0.538967586408162
8.72934388534427,13.9411664109037,4.73195391040488,"2019-02-19",2019-02-12,7,7,7.04305555555556,2.65387557273425,-1.68628832978871
8.80916102577097,14.2479212074844,4.67166855988237,"2019-02-20",2019-02-13,7,7,9.19312502083333,3.03201665906263,0.383963995062357
8.28538358642015,13.3334093342843,4.43260105269438,"2019-02-21",2019-02-14,7,7,7.73167833566434,2.78058956620073,-0.553705250755805
7.99181287219835,12.8020988083975,4.30959685293845,"2019-02-22",2019-02-15,7,7,8.26624997916667,2.87510868997446,0.274437106968315
8.10051350979814,13.1368497417529,4.27580088079846,"2019-02-23",2019-02-16,7,7,10.8288732676056,3.29072534065145,2.72835975780746
7.67284007880395,13.0008300499326,3.74156286272403,"2019-02-24",2019-02-17,7,7,8.86209790909091,2.97692759554056,1.18925783028696
7.70206284299758,12.5185164296693,4.04961917961006,"2019-02-25",2019-02-18,7,7,7.8144444375,2.79543278178889,0.112381594502421
7.56732660417993,12.1890511749978,4.0420004013182,"2019-02-26",2019-02-19,7,7,9.38749998611111,3.06390273770417,1.82017338193118
7.3233870483178,12.2348282848252,3.66538494293505,"2019-02-27",2019-02-20,7,7,8.57861108333333,2.92892660941399,1.25522403501553
8.2788405532839,13.0772350302155,4.57253598573683,"2019-02-28",2019-02-21,7,7,9.27314686013986,3.04518420791581,0.994306306855965
8.08101532816144,12.7660489732243,4.46250638257591,"2019-03-01",2019-02-22,7,7,0.848125,0.920937022819693,-7.23289032816144
