"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.5299201409925,10.6471136595226,4.95128571932071,2020-05-27,2020-05-26,1,1,10.0346853146853,3.1677571426303,2.5047651736928
7.46228431808343,11.2932806081034,4.4221410227519,2020-05-28,2020-05-26,2,2,9.50587411888112,3.08315976214031,2.04358980079769
7.28759928927376,11.6262629451952,3.95763337396635,2020-05-29,2020-05-26,3,3,8.77300698601399,2.96192622899592,1.48540769674022
7.55091894007084,12.6129798538791,3.78034667606992,2020-05-30,2020-05-26,4,4,7.67867132867133,2.77104156025696,0.127752388600493
7.34454365236404,13.5241226538053,3.03682163518477,2020-05-31,2020-05-26,5,5,6.33902779166667,2.51774259837392,-1.00551586069737
7.34576970009455,13.6906958721061,2.96019614141298,2020-06-01,2020-05-26,6,6,6.09734265034965,2.46927978373242,-1.2484270497449
7.55852057820454,14.3518894650814,2.92466083204771,2020-06-02,2020-05-26,7,7,6.044375,2.45853106549419,-1.51414557820454
7.48805506489032,14.6285715910224,2.71633444924794,2020-06-03,2020-05-26,8,8,5.91559441258741,2.43219950098412,-1.57246065230291
7.60015540469107,15.3264711690382,2.55607238008778,2020-06-04,2020-05-26,9,9,5.54534722916667,2.35485609521403,-2.0548081755244
7.80695025135484,16.6067012470003,2.28932635429516,2020-06-05,2020-05-26,10,10,6.24929577464789,2.49985915096189,-1.55765447670695
7.26846199773396,15.9378986438548,1.95940442364599,2020-06-06,2020-05-26,11,11,6.55791666666667,2.56084296017282,-0.710545331067293
7.51050759007865,16.4710002787188,2.02382788429659,2020-06-07,2020-05-26,12,12,5.72521126760563,2.39274137081416,-1.78529632247302
7.45237710437969,17.2357111665399,1.71143187110031,2020-06-08,2020-05-26,13,13,5.88560283687943,2.42602614101321,-1.56677426750026
7.31392869954467,17.3291085187145,1.5525923470556,2020-06-09,2020-05-26,14,14,6.19854168055556,2.48968706478456,-1.11538701898911
