"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.2515491163603,15.9327423170745,9.05323040465572,2020-03-23,2020-03-22,1,1,18.560845028169,4.30822991821107,6.30929591180871
12.3685680190958,17.0172340915583,8.4599537353809,2020-03-24,2020-03-22,2,2,22.2193706363636,4.71374274185213,9.85080261726776
12.1394412425717,17.6413396212831,7.66282445382035,2020-03-25,2020-03-22,3,3,29.8986805486111,5.46796859433292,17.7592393060394
12.3869857870169,18.579422158847,7.44550136551953,2020-03-26,2020-03-22,4,4,18.3463194444444,4.28326037551354,5.95933365742745
12.4894368159649,19.2345335737217,7.19505615730348,2020-03-27,2020-03-22,5,5,17.8803521197183,4.22851653889615,5.39091530375342
12.0873379528699,19.8718281324946,6.22795420066457,2020-03-28,2020-03-22,6,6,13.2372222430556,3.63829936138515,1.14988429018567
12.0186522093244,19.8424062457675,6.14595653115027,2020-03-29,2020-03-22,7,7,17.6030555625,4.19559954744253,5.58440335317557
12.0960485151164,21.221840589378,5.51854278452773,2020-03-30,2020-03-22,8,8,27.2795833194444,5.22298605392015,15.183534804328
12.3857505307832,21.1820092443669,5.93549588958034,2020-03-31,2020-03-22,9,9,23.3027972027972,4.82729709079493,10.917046672014
12.4196424541117,21.7620686383902,5.68021126028255,2020-04-01,2020-03-22,10,10,22.3681944444444,4.72950255782195,9.94855199033267
11.7707153370128,21.382016496768,5.00696996694883,2020-04-02,2020-03-22,11,11,18.4325,4.29330874734161,6.6617846629872
12.3507303259594,23.2647118981693,4.86365895088468,2020-04-03,2020-03-22,12,12,18.3119444444444,4.27924577985939,5.96121411848498
12.0614214446317,22.6406454083089,4.78599944206107,2020-04-04,2020-03-22,13,13,16.6875886524823,4.08504451046525,4.62616720785056
12.1108679625209,23.7449688551051,4.3566272158415,2020-04-05,2020-03-22,14,14,14.9597183098592,3.86777950636527,2.8488503473383
