"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.26060735632676,10.2930317072608,4.75600787312086,2019-10-29,2019-10-28,1,1,6.7993006993007,2.60754687384536,-0.461306657026058
7.45322183884421,11.5620174423452,4.24286345283826,2019-10-30,2019-10-28,2,2,5.16468531468531,2.27259440171037,-2.2885365241589
7.17022938338123,11.878462948835,3.64406028813334,2019-10-31,2019-10-28,3,3,4.28944444444444,2.07109740100374,-2.88078493893679
7.36318793154997,12.9957527285659,3.31996353591543,2019-11-01,2019-10-28,4,4,5.11972027972028,2.26267988891939,-2.24346765182969
7.16011132353693,13.3109226081907,2.90110537955785,2019-11-02,2019-10-28,5,5,3.61236111111111,1.90062124346518,-3.54775021242582
7.34421868177743,13.2307822858865,3.17776815927761,2019-11-03,2019-10-28,6,6,3.73902097902098,1.93365482416614,-3.60519770275645
7.39942868971492,14.1280732052615,2.82793076736239,2019-11-04,2019-10-28,7,7,3.79741258741259,1.94869509862692,-3.60201610230233
7.51754210137553,15.4547893372017,2.40985050446475,2019-11-05,2019-10-28,8,8,4.635625,2.15305016197951,-2.88191710137553
7.57520758263559,16.1733228547995,2.19932459372052,2019-11-06,2019-10-28,9,9,4.61070921985816,2.14725620731625,-2.96449836277743
7.47599265538744,16.7323861976002,1.89868654983615,2019-11-07,2019-10-28,10,10,5.34412587412587,2.3117365494636,-2.13186678126157
7.31322412673726,17.1414518483723,1.60876509913117,2019-11-08,2019-10-28,11,11,5.51440559440559,2.34827715451256,-1.79881853233167
7.57906446084318,17.2886468504241,1.81726113440535,2019-11-09,2019-10-28,12,12,5.99402777777778,2.44827036451814,-1.5850366830654
7.23906288250415,17.4813368166182,1.44007792914897,2019-11-10,2019-10-28,13,13,5.41160839160839,2.32628639500995,-1.82745449089576
7.36590677488197,17.3508754557592,1.59416534828077,2019-11-11,2019-10-28,14,14,6.32825174825175,2.51560166724618,-1.03765502663022
