"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.82897617250355,8.64031553965621,3.56912642884093,2019-11-01,2019-10-31,1,1,5.11972027972028,2.26267988891939,-0.709255892783271
5.8649048652514,9.50325077520799,3.10034208946178,2019-11-02,2019-10-31,2,2,3.61236111111111,1.90062124346518,-2.25254375414029
5.89626770109662,10.0219598223139,2.85846109847747,2019-11-03,2019-10-31,3,3,3.73902097902098,1.93365482416614,-2.15724672207564
5.85728191341469,10.6843340833964,2.47016057335032,2019-11-04,2019-10-31,4,4,3.79741258741259,1.94869509862692,-2.0598693260021
5.91011480297388,10.7929134597895,2.48657750073422,2019-11-05,2019-10-31,5,5,4.635625,2.15305016197951,-1.27448980297388
5.82830287740634,11.8438856573118,1.92343884139447,2019-11-06,2019-10-31,6,6,4.61070921985816,2.14725620731625,-1.21759365754818
5.60751577333146,12.5210179171065,1.4340870000285,2019-11-07,2019-10-31,7,7,5.34412587412587,2.3117365494636,-0.263389899205594
5.80477609450462,13.1705421096817,1.41490177327589,2019-11-08,2019-10-31,8,8,5.51440559440559,2.34827715451256,-0.290370500099027
5.89085066895108,13.5521053311194,1.37568623780569,2019-11-09,2019-10-31,9,9,5.99402777777778,2.44827036451814,0.103177108826704
5.73188517405485,14.4129929487793,0.983719571845322,2019-11-10,2019-10-31,10,10,5.41160839160839,2.32628639500995,-0.320276782446458
5.84459718911621,13.3090665220183,1.40887644444305,2019-11-11,2019-10-31,11,11,6.32825174825175,2.51560166724618,0.483654559135544
5.78031890630814,14.355702713853,1.03951633960516,2019-11-12,2019-10-31,12,12,7.00352112676056,2.64641665781497,1.22320222045242
5.62094954454798,16.1086331739718,0.530205604837324,2019-11-13,2019-10-31,13,13,7.51541666666667,2.74142602793996,1.8944671221187
5.55281901409545,14.61528870575,0.791902999482633,2019-11-14,2019-10-31,14,14,6.5165034965035,2.55274430691824,0.963684482408055
