"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.403861919902,15.7538820129326,9.453825267976,2020-03-12,2020-03-11,1,1,10.9781250069444,3.31332536991832,-1.42573691295756
12.2768681060883,16.6496795622349,8.5689126369888,2020-03-13,2020-03-11,2,2,12.6385211267606,3.55506977804383,0.361653020672257
12.4498891556496,17.7536355399555,8.08477438205494,2020-03-14,2020-03-11,3,3,13.7934265734266,3.71395026534102,1.34353741777702
12.3062484902072,18.4614804460794,7.39497373007261,2020-03-15,2020-03-11,4,4,14.5437500069444,3.8136268835512,2.2375015167372
12.3170452423655,19.0850458492655,7.02507691308977,2020-03-16,2020-03-11,5,5,16.2201408450704,4.02742359891164,3.90309560270492
12.2780401277884,20.0413288139489,6.40723979359769,2020-03-17,2020-03-11,6,6,19.1302797272727,4.37381752331675,6.85223959948432
12.8453960835352,21.5278344366558,6.39222578617195,2020-03-18,2020-03-11,7,7,15.4346099148936,3.92869061073707,2.58921383135839
12.5576460755605,21.4091494574657,6.05333008752798,2020-03-19,2020-03-11,8,8,16.03625,4.00452868637496,3.47860392443947
12.618533370459,21.6726420025982,5.9982206901475,2020-03-20,2020-03-11,9,9,11.8965972361111,3.4491444208834,-0.721936134347882
12.3821424137689,21.8378795442296,5.59110615571393,2020-03-21,2020-03-11,10,10,11.204154943662,3.3472608120166,-1.17798747010688
12.6083310361679,22.9785020986092,5.32710711488387,2020-03-22,2020-03-11,11,11,22.8897916666667,4.78432771313449,10.2814606304988
12.5710849854458,23.7591361194492,4.91424990171332,2020-03-23,2020-03-11,12,12,18.560845028169,4.30822991821107,5.9897600427232
11.9102563785572,22.3622663968941,4.72354607919076,2020-03-24,2020-03-11,13,13,22.2193706363636,4.71374274185213,10.3091142578064
11.8673095448505,23.2020081855682,4.29710523150855,2020-03-25,2020-03-11,14,14,29.8986805486111,5.46796859433292,18.0313710037606
