"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.7254864649101,15.2551643561143,8.65956288093242,2020-03-15,2020-03-14,1,1,14.5437500069444,3.8136268835512,2.81826354203429
11.7860421556934,16.1350206315907,8.11861879365774,2020-03-16,2020-03-14,2,2,16.2201408450704,4.02742359891164,4.434098689377
11.78042881595,17.1029269634116,7.44720816939426,2020-03-17,2020-03-14,3,3,19.1302797272727,4.37381752331675,7.3498509113227
11.9413274348029,17.1812312095322,7.65197469942779,2020-03-18,2020-03-14,4,4,15.4346099148936,3.92869061073707,3.49328248009073
12.0381049792053,18.6792261893689,6.84998413549188,2020-03-19,2020-03-14,5,5,16.03625,4.00452868637496,3.99814502079472
11.801350077582,19.2423909175972,6.17027415255144,2020-03-20,2020-03-14,6,6,11.8965972361111,3.4491444208834,0.0952471585290695
12.1030196682083,19.9750093499994,6.19282062967975,2020-03-21,2020-03-14,7,7,11.204154943662,3.3472608120166,-0.898864724546311
12.1168610855174,20.6180838949435,5.8619303128742,2020-03-22,2020-03-14,8,8,22.8897916666667,4.78432771313449,10.7729305811493
11.9824536597384,21.253360879081,5.34996637454441,2020-03-23,2020-03-14,9,9,18.560845028169,4.30822991821107,6.57839136843058
11.771989475025,21.6578899805894,4.87642447289618,2020-03-24,2020-03-14,10,10,22.2193706363636,4.71374274185213,10.4473811613386
11.4307594087623,21.1094374926324,4.69753793674697,2020-03-25,2020-03-14,11,11,29.8986805486111,5.46796859433292,18.4679211398488
11.7384857738786,22.5913375780332,4.40689324829649,2020-03-26,2020-03-14,12,12,18.3463194444444,4.28326037551354,6.60783367056582
11.8140391994135,22.4463570655328,4.56485750298461,2020-03-27,2020-03-14,13,13,17.8803521197183,4.22851653889615,6.06631292030481
11.9019291492578,22.7801110692612,4.52405699274895,2020-03-28,2020-03-14,14,14,13.2372222430556,3.63829936138515,1.33529309379781
