"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.17633173354411,12.3333017285621,6.48523292868627,2020-02-06,2020-02-05,1,1,9.97373628571428,3.15812227212853,0.797404552170168
9.15765292365559,13.2937526721518,5.79010139126086,2020-02-07,2020-02-05,2,2,8.37476195238095,2.89391809704092,-0.782890971274641
9.11325861197941,13.7641503641887,5.4178523451113,2020-02-08,2020-02-05,3,3,9.07519479220779,3.01250639704014,-0.0380638197716241
9.37171134328169,14.4660562555219,5.37879663414761,2020-02-09,2020-02-05,4,4,8.53569445833333,2.92159108335395,-0.836016884948357
9.36715233181316,14.9468096051143,5.08525223995587,2020-02-10,2020-02-05,5,5,9.57727274125874,3.09471690809656,0.210120409445583
9.0658072665145,15.6799147095252,4.25229187093527,2020-02-11,2020-02-05,6,6,11.1348571357143,3.33689333598098,2.0690498691998
9.07858359356485,16.1010862647842,4.05426968466003,2020-02-12,2020-02-05,7,7,10.1535849245283,3.1864690371206,1.07500133096345
9.07240446832134,16.426010438713,3.88557027379851,2020-02-13,2020-02-05,8,8,11.817358490566,3.43763850492835,2.74495402224466
9.15337223494009,17.8330527575906,3.34154077171918,2020-02-14,2020-02-05,9,9,11.0933333194444,3.3306655970608,1.93996108450431
8.95494595107201,17.2945465894943,3.33534206220322,2020-02-15,2020-02-05,10,10,9.17249997916667,3.02861354074214,0.217554028094655
9.10184945890279,17.8379438583376,3.27738632511751,2020-02-16,2020-02-05,11,11,9.13965035664336,3.02318546514159,0.0378008977405706
8.87257984041767,18.1577545894831,2.877038536398,2020-02-17,2020-02-05,12,12,10.2414583125,3.20022785321608,1.36887847208233
9.43881878375501,19.9330444685401,2.82202473363766,2020-02-18,2020-02-05,13,13,11.3952082916667,3.37567893788297,1.95638950791169
9.01158683073708,19.7786431832233,2.42282419209288,2020-02-19,2020-02-05,14,14,10.5252777430556,3.24426844497424,1.51369091231852
