"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.6983607503173,7.19495385369682,2.73174575071514,2020-07-07,2020-07-06,1,1,5.02284722222222,2.24117094890645,0.32448647190492
4.8226487039376,8.11474082317473,2.38229207866311,2020-07-08,2020-07-06,2,2,5.11652777777778,2.26197430970773,0.293879073840182
4.77624167012943,8.64245918426303,2.04809554252686,2020-07-09,2020-07-06,3,3,5.93286713986014,2.43574775784771,1.15662546973071
4.73688073782822,8.87038195727432,1.88940586044584,2020-07-10,2020-07-06,4,4,6.16666666666667,2.48327740429189,1.42978592883845
4.70845946206343,9.70602415737202,1.49902731945689,2020-07-11,2020-07-06,5,5,5.44604166666667,2.33367557013966,0.737582204603238
4.95009315888372,10.043705718601,1.63988605086633,2020-07-12,2020-07-06,6,6,4.54387323943662,2.13163628216369,-0.406219919447103
4.84760407630956,10.579538599147,1.32442067967247,2020-07-13,2020-07-06,7,7,4.03743055555556,2.00933584936803,-0.810173520753998
4.7552550578765,10.396026573798,1.29282011104727,2020-07-14,2020-07-06,8,8,4.24774647887324,2.06100618118269,-0.50750857900326
4.60921416894387,10.4516670895814,1.12553486621048,2020-07-15,2020-07-06,9,9,5.11237762937063,2.26105675058602,0.503163460426755
4.75561882068333,11.7460242292012,0.872783727202645,2020-07-16,2020-07-06,10,10,6.03694444444444,2.4570194228871,1.2813256237611
4.9492879185601,12.6203620631047,0.804401144807599,2020-07-17,2020-07-06,11,11,5.5979020979021,2.36598860899669,0.648614179342005
4.74275795459177,12.0939800984605,0.770769476483081,2020-07-18,2020-07-06,12,12,4.43597222222222,2.10617478434773,-0.30678573236955
4.65632664830651,12.6344980335694,0.579426563496303,2020-07-19,2020-07-06,13,13,4.74944444444444,2.17932201485793,0.0931177961379346
4.57340871947746,12.6870594021517,0.511533978056727,2020-07-20,2020-07-06,14,14,5.78777778472222,2.4057800782121,1.21436906524476
