"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.45218033003763,6.78064018793696,2.61168815723595,2019-11-08,2019-11-07,1,1,5.51440559440559,2.34827715451256,1.06222526436796
4.4414125326702,7.91730554288374,1.96325245007775,2019-11-09,2019-11-07,2,2,5.99402777777778,2.44827036451814,1.55261524510758
4.46076282947423,8.15753833111896,1.87132318110461,2019-11-10,2019-11-07,3,3,5.41160839160839,2.32628639500995,0.950845562134157
4.62094364844504,9.07739177204927,1.65483791782326,2019-11-11,2019-11-07,4,4,6.32825174825175,2.51560166724618,1.70730809980671
4.39638683591032,9.46366188165267,1.24814924210594,2019-11-12,2019-11-07,5,5,7.00352112676056,2.64641665781497,2.60713429085024
4.38058765852074,9.77005235586397,1.12415634690287,2019-11-13,2019-11-07,6,6,7.51541666666667,2.74142602793996,3.13482900814593
4.52949227402524,10.5381050809768,1.02065761147469,2019-11-14,2019-11-07,7,7,6.5165034965035,2.55274430691824,1.98701122247826
4.69727112969681,11.1390616445723,0.994237288141859,2019-11-15,2019-11-07,8,8,6.56708333333333,2.56263211041564,1.86981220363653
4.67365749534379,11.2108254385978,0.951544916528102,2019-11-16,2019-11-07,9,9,6.20409722222222,2.49080252573788,1.53043972687843
4.49091249369224,11.6123105536353,0.690013621036307,2019-11-17,2019-11-07,10,10,7.35145833333333,2.7113572861822,2.86054583964109
4.58235833236283,12.2196219641143,0.617216318832907,2019-11-18,2019-11-07,11,11,8.16605633802817,2.85763124598472,3.58369800566534
4.57054142708173,12.9513762225011,0.458278731261372,2019-11-19,2019-11-07,12,12,6.82272727272727,2.61203508259887,2.25218584564554
4.43609336766858,13.3861841303303,0.306576640992695,2019-11-20,2019-11-07,13,13,7.00138888194444,2.6460137720625,2.56529551427585
4.49281037749247,13.2333033839873,0.361789434151877,2019-11-21,2019-11-07,14,14,6.8328169084507,2.61396574354958,2.34000653095823
