"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.00787602719462,10.7402278115926,5.67587494004269,2019-07-11,2019-07-10,1,1,6.6502098041958,2.57880007061342,-1.35766622299882
7.97236936188543,11.5569454908326,5.05137364332195,2019-07-12,2019-07-10,2,2,7.31479166666667,2.70458715272159,-0.657577695218765
8.12467898798366,12.2644861790239,4.83426261944502,2019-07-13,2019-07-10,3,3,9.03118055555556,3.00519226598824,0.906501567571905
8.04170913241154,12.7632029319678,4.40588062729349,2019-07-14,2019-07-10,4,4,9.98426572027972,3.15978887273813,1.94255658786818
7.92193012135499,13.1352834420294,4.01971042274353,2019-07-15,2019-07-10,5,5,12.8384722083333,3.58308138455343,4.91654208697831
7.85518112070381,13.8222099962843,3.56301835457435,2019-07-16,2019-07-10,6,6,16.5933802887324,4.07349730437279,8.73819916802859
8.15980639317164,14.463784330322,3.64789653797086,2019-07-17,2019-07-10,7,7,20.4212676056338,4.51898966646681,12.2614612124622
7.77597905771118,14.4985928030052,3.1307294144461,2019-07-18,2019-07-10,8,8,22.5350694444444,4.74711169496194,14.7590903867332
8.18928063221366,15.3685207126869,3.25121773779943,2019-07-19,2019-07-10,9,9,25.2224475524476,5.02219549126153,17.0331669202339
8.35338805224151,15.8216985444926,3.25007269135149,2019-07-20,2019-07-10,10,10,28.8984507042254,5.37572792319565,20.5450626519839
7.94878832849638,15.7133145217894,2.80467630569691,2019-07-21,2019-07-10,11,11,30.6618055555556,5.5373103177947,22.7130172270592
7.92755398517505,15.8015025024931,2.74257475955463,2019-07-22,2019-07-10,12,12,35.6965972222222,5.97466293795911,27.7690432370471
7.86936000432322,16.9345197906662,2.23597769897285,2019-07-23,2019-07-10,13,13,44.877972027972,6.69910233001198,37.0086120236488
7.86635702769667,16.9778333478803,2.2170872849526,2019-07-24,2019-07-10,14,14,48.0683098591549,6.93313131702804,40.2019528314582
