"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.86469410073685,5.90090904061979,2.25776580882134,2019-04-14,2019-04-13,1,1,6.91513890972222,2.62966517064858,3.05044480898537
3.77124476289882,6.38739224827716,1.84038940709523,2019-04-15,2019-04-13,2,2,6.38115645578231,2.52609510030448,2.60991169288349
3.89990302615871,7.26517379059339,1.57310742630367,2019-04-16,2019-04-13,3,3,6.8220833125,2.61191181177696,2.92218028634129
3.65803356372734,7.08410900555465,1.35396106561285,2019-04-17,2019-04-13,4,4,6.41479167361111,2.53274390209731,2.75675810988377
3.81976586253588,7.84399249013271,1.22795521347555,2019-04-18,2019-04-13,5,5,6.73302814084507,2.59480791983628,2.91326227830919
3.88477896779153,8.34326314864679,1.1098576126035,2019-04-19,2019-04-13,6,6,8.00744683687943,2.82974324575206,4.12266786908789
3.88066330295309,8.94863823819272,0.899561934381569,2019-04-20,2019-04-13,7,7,8.30187502083333,2.8812974544176,4.42121171788024
3.66945531628668,9.04989095796859,0.677099914533971,2019-04-21,2019-04-13,8,8,6.19721428571429,2.48942047185972,2.52775896942761
3.79498177494534,9.50317837523293,0.661652150766436,2019-04-22,2019-04-13,9,9,5.11450704225352,2.261527590425,1.31952526730818
3.822375567388,9.54102692918096,0.674573172314213,2019-04-23,2019-04-13,10,10,4.33576388888889,2.08224971818677,0.513388321500892
3.85483265044175,9.99149046686207,0.586470546373747,2019-04-24,2019-04-13,11,11,3.81805555555556,1.95398453309016,-0.0367770948861939
3.79424433810893,10.215916145972,0.489341303445695,2019-04-25,2019-04-13,12,12,3.56415492957746,1.88789695947037,-0.230089408531474
3.95818389201998,11.25478822324,0.389652279658255,2019-04-26,2019-04-13,13,13,3.55113475177305,1.88444547593531,-0.407049140246929
3.8361777413496,10.8742102601958,0.383936153434829,2019-04-27,2019-04-13,14,14,2.37713286713287,1.54179533892565,-1.45904487421673
