"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.78696784939502,9.78402719110697,4.33646872899054,2019-11-16,2019-11-15,1,1,6.20409722222222,2.49080252573788,-0.582870627172798
6.75112694936393,10.4404647374292,3.86285756807747,2019-11-17,2019-11-15,2,2,7.35145833333333,2.7113572861822,0.600331383969402
6.75719970642448,11.2403662860719,3.40866602908914,2019-11-18,2019-11-15,3,3,8.16605633802817,2.85763124598472,1.40885663160369
6.79993892582416,12.3550679172079,2.89122701320518,2019-11-19,2019-11-15,4,4,6.82272727272727,2.61203508259887,0.0227883469031127
6.8926163721881,12.9640025510662,2.7231689386098,2019-11-20,2019-11-15,5,5,7.00138888194444,2.6460137720625,0.108772509756337
6.84292922566239,13.5062724246191,2.42334772359559,2019-11-21,2019-11-15,6,6,6.8328169084507,2.61396574354958,-0.0101123172116901
6.7411165107731,13.9086669754072,2.14124546506124,2019-11-22,2019-11-15,7,7,7.24041667361111,2.69080223606476,0.499300162838008
6.8193980942466,14.0591285497916,2.17045085893176,2019-11-23,2019-11-15,8,8,7.23098592253521,2.68904925996814,0.411587828288606
6.94073714338557,14.7073969710839,2.05645160905625,2019-11-24,2019-11-15,9,9,6.76722221527778,2.60138851678825,-0.17351492810779
6.65258628623547,15.1036374554219,1.61844640827135,2019-11-25,2019-11-15,10,10,6.64307693006993,2.5774167164178,-0.0095093561655446
7.20836975417858,16.5402518579286,1.69705495365486,2019-11-26,2019-11-15,11,11,6.09755244755245,2.46932226482338,-1.11081730662613
6.74085739777296,15.6633224646388,1.52507849185466,2019-11-27,2019-11-15,12,12,6.97699300699301,2.64139981960191,0.236135609220049
6.5144409088153,15.9817991083932,1.22535229519721,2019-11-28,2019-11-15,13,13,6.99153844755245,2.64415174442626,0.477097538737152
6.79877656573635,17.8126642419672,0.988806551340683,2019-11-29,2019-11-15,14,14,8.66036763970588,2.94285025777831,1.86159107396953
