"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.90070146834436,4.74861224319474,1.50591697639749,2019-04-13,2019-04-12,1,1,4.97839160839161,2.23123096258357,2.07769014004726
2.99993408677212,5.39982213118138,1.30031105544292,2019-04-14,2019-04-12,2,2,6.91513890972222,2.62966517064858,3.9152048229501
2.97790434594751,5.79836942240987,1.08855991082008,2019-04-15,2019-04-12,3,3,6.38115645578231,2.52609510030448,3.4032521098348
2.86198711641677,5.89783760258639,0.91190144735115,2019-04-16,2019-04-12,4,4,6.8220833125,2.61191181177696,3.96009619608323
2.83771265525287,6.33573712525568,0.725926711652514,2019-04-17,2019-04-12,5,5,6.41479167361111,2.53274390209731,3.57707901835824
2.89806670816076,6.84607065867706,0.621325639664081,2019-04-18,2019-04-12,6,6,6.73302814084507,2.59480791983628,3.83496143268431
3.04508787083824,7.41403384188563,0.588540108185951,2019-04-19,2019-04-12,7,7,8.00744683687943,2.82974324575206,4.96235896604119
3.03896211385477,7.63349024575912,0.52366449928559,2019-04-20,2019-04-12,8,8,8.30187502083333,2.8812974544176,5.26291290697856
2.90463559486569,8.29485566677542,0.279332537948049,2019-04-21,2019-04-12,9,9,6.19721428571429,2.48942047185972,3.2925786908486
3.10488124325125,8.6223205350245,0.345456913881913,2019-04-22,2019-04-12,10,10,5.11450704225352,2.261527590425,2.00962579900227
3.08320525480895,8.50968446262617,0.353638709125093,2019-04-23,2019-04-12,11,11,4.33576388888889,2.08224971818677,1.25255863407994
2.87011201240104,8.61346663728432,0.205580794242643,2019-04-24,2019-04-12,12,12,3.81805555555556,1.95398453309016,0.947943543154521
2.94575009540863,9.66016406525064,0.105337297196243,2019-04-25,2019-04-12,13,13,3.56415492957746,1.88789695947037,0.618404834168829
2.77579463986604,9.0150134252767,0.108663876680559,2019-04-26,2019-04-12,14,14,3.55113475177305,1.88444547593531,0.77534011190701
